Name,4000,4800,5200,5375,5600,5800,5900,6000,6100,6150,6200,6250,6300,6350,6400,6450,6475,6500,6525,6550,6575,6600,6625,6650,6675,6700,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7175,7200,7225,7250,7275,7300,7325,7350,7375,7400,7425,7450,7475,7500,7525,7550,7575,7600,7625,7650,7675,7700,7725,7750,7775,7800,7825,7850,7875,7900,8000,8100,8200,8400,8600,8800,9200,9600,10400
Code,D83VJD,C22BOP,D74NUJ,D64W6A,A48UST,D74NUK,E280A4,D72MY9,E24K0P,E27587,D733RB,E27588,D83VJE,E24K0Q,A48USU,E24K0R,E280A6,D74NUL,E280A7,D837EI,D837EO,D72MZA,D83VJF,D83VJG,D83VJH,D74HED,D75BX6,D75BX7,D74NUM,D72MZB,D74NUN,D74NUO,D74NUP,D73VMG,D74NUQ,D74HEE,D74HEF,D72MZC,D74HEG,D74HEH,D74C93,D72MZD,D733RO,D733RS,D733SA,D09YJ4,D72Y7T,D72Y7U,D72WNF,D72MZE,D72MZF,D72MZG,D72MZH,D72MZI,D72MZJ,D72MZK,D72MZL,D72MZM,D72MZN,D72MZO,D72MZP,D72MZQ,D90ZYL,D90ZYM,D90ZYN,D72MZR,D91PUV,D91TC3,D93ZEW,D72MZS,D93ZEX,D93ZEY,D94AQ5,D72MZT,D72MZU,D93ZEZ,D72MZV,D72MZW,D90ZYO,D72MZX,D72MZY,D72MZZ,D91TC2
01/01/2018,,19,,38.5,50,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2018,,26,,46,57.5,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2018,,19.5,,37,47.5,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2018,,30,,47,56.5,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2018,,23,,37,45.5,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2018,,20.5,,36.5,46,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2018,,19,,34,43,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2018,,20,,35.5,45,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2018,,19.5,,34.5,43.5,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2018,,18,,32,40.5,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2018,,16,,30.5,39,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2018,,13.5,,28,36.5,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2018,,14.5,,29.5,39,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2018,,15,,31,41,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2018,,14,,29,38.5,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2018,,14,,29,38,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2018,,14.5,,29,38,,,62,,,,,,,101,,,,,,,129.5,,,,,,,,165,,,,,,,,210.5,,,,237.5,,,,267.5,,,,301.5,310,319.5,329,338.5,348.5,358.5,369,380,391,402,413.5,425.5,,,,475.5,,,,530,,,,589,653,,795,953.5,,1310,1694,2086,
24/01/2018,,16,,32.5,42.5,,,69.5,,,,,,,113,,,,,,,144.5,,,,,,,,184,,,,,,,,233.5,,,,263,,,,295.5,,,,331.5,341.5,351.5,361.5,372,382.5,393.5,404.5,416,428,440,452,464.5,,,,518,,,,575.5,,,,638,705,,852,1015.5,,1377.5,1763.5,2156,
25/01/2018,,15,,32,43,,,72,,,,,,,118.5,,,,,,,151.5,,,,,,,,193.5,,,,,,,,246,,,,276.5,,,,311,,,339,349,359,369.5,380,390.5,402,413,425,437,449,461.5,474,487,,,,542,,,,601.5,,,,666,735,,886,1052.5,,1419.5,1807.5,2200.5,
26/01/2018,,14,,29.5,39.5,,,66.5,,,,,,,110,,,,,,,141,,,,,,,,180.5,,,,,,,,230,,,,259.5,,,,291.5,300.5,309.5,318.5,328,337.5,347,357,367.5,378,389,400,411.5,423,435,447,459.5,,,,512,,,,569.5,,,,631,697.5,,843.5,1006.5,,1368,1754.5,2146.5,
29/01/2018,,13,,28,38,,,64,,,,,,,107,,,,,,,138,,,,,,,,177.5,,,,,,,,226.5,,,,255.5,,,,288,297,305.5,315,324,333.5,343.5,353.5,364,374.5,385.5,396.5,408,419.5,431.5,443.5,456,,,,508.5,,,,565.5,,,,627.5,693.5,,840,1002.5,,1363.5,1750,2142.5,
30/01/2018,,16,,35,47,,,78.5,,,,,,,129.5,,,,,,,165.5,,,,,,,,210.5,,,,,,,,265.5,,,,298,,,,333.5,343,352.5,362.5,372.5,383,393.5,404.5,415.5,427,438.5,450.5,462.5,475,487.5,500.5,513.5,,,,569,,,,628.5,,,,692.5,761,,910.5,1075,,1437.5,1824,2216.5,
