Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,377.299988,386.299988,372.799988,386.299988,372.696198,3339623
2016-02-22,392.399994,407.399994,375.500000,380.299988,366.907532,2916690
2016-02-23,378.799988,394.600006,377.000000,387.100006,373.468048,1718541
2016-02-24,366.600006,367.000000,357.799988,359.000000,346.357605,27943576
2016-02-25,362.899994,372.100006,360.799988,371.399994,358.320923,10268177
2016-02-26,375.000000,375.000000,369.200012,372.000000,358.899811,5261726
2016-02-29,370.000000,373.399994,360.500000,363.000000,350.216766,15086902
2016-03-01,363.600006,368.000000,362.000000,365.700012,352.821686,4324459
2016-03-02,368.799988,369.899994,357.500000,358.000000,345.392822,6745648
2016-03-03,362.000000,363.299988,349.100006,351.600006,339.218231,4876319
2016-03-04,354.600006,358.600006,346.399994,352.399994,339.990021,4489336
2016-03-07,353.200012,359.299988,350.200012,359.000000,346.357605,2766239
2016-03-08,359.200012,360.399994,356.000000,360.399994,347.708313,8123639
2016-03-09,361.200012,370.000000,359.600006,368.799988,355.812500,4569888
2016-03-10,375.100006,380.200012,370.600006,376.100006,362.855438,6054759
2016-03-11,381.299988,381.299988,376.100006,380.600006,367.196991,2266911
2016-03-14,381.000000,381.899994,376.500000,380.000000,366.618073,2363228
2016-03-15,380.000000,381.899994,377.500000,379.299988,365.942688,3124900
2016-03-16,379.100006,383.899994,377.899994,383.600006,370.091309,2156451
2016-03-17,385.700012,385.700012,370.200012,376.000000,362.758942,3415686
2016-03-18,377.200012,378.399994,366.000000,368.399994,355.426575,16483561
2016-03-21,368.700012,373.000000,364.500000,369.799988,356.777252,2537805
2016-03-22,370.500000,377.000000,368.299988,377.000000,363.723755,2937540
2016-03-23,378.299988,388.399994,377.737000,386.500000,372.889221,3036762
2016-03-24,385.200012,391.700012,384.200012,389.899994,376.169403,3106432
2016-03-29,395.899994,395.899994,387.799988,393.799988,379.932068,2582175
2016-03-30,397.000000,397.899994,391.100006,392.399994,378.581421,2494907
2016-03-31,392.500000,393.899994,386.899994,390.000000,376.265961,2854862
2016-04-01,387.299988,399.200012,384.600006,398.000000,383.984192,1820118
2016-04-04,396.000000,399.100006,389.899994,390.700012,376.941284,2072373
2016-04-05,388.899994,393.899994,384.799988,391.299988,377.520142,3336777
2016-04-06,388.399994,390.399994,381.000000,388.299988,374.625763,3232751
2016-04-07,387.899994,388.200012,384.000000,386.000000,372.406830,2382306
2016-04-08,387.500000,387.500000,382.200012,387.500000,373.853973,2236174
2016-04-11,385.100006,387.540009,381.700012,383.799988,370.284271,1242908
2016-04-12,383.399994,385.335999,379.700012,380.100006,366.714569,1676305
2016-04-13,383.000000,384.899994,380.380005,382.700012,369.223022,1941664
2016-04-14,382.299988,386.399994,374.200012,378.500000,365.170868,2224751
2016-04-15,379.399994,383.399994,374.700012,379.899994,366.521576,1627416
2016-04-18,377.799988,384.000000,373.100006,379.899994,366.521576,1434736
2016-04-19,381.500000,383.799988,378.899994,383.500000,369.994843,1587120
2016-04-20,382.299988,383.700012,376.200012,378.700012,365.363892,1860924
