Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,473.000000,481.000000,468.299988,480.500000,450.561432,2767099
2016-02-22,488.000000,520.000000,488.000000,517.500000,485.256104,2441192
2016-02-23,510.500000,511.000000,492.700012,496.600006,465.658325,3652669
2016-02-24,495.100006,495.100006,467.799988,476.500000,446.810669,3957563
2016-02-25,479.799988,490.899994,472.299988,477.600006,447.842163,2749837
2016-02-26,473.700012,489.000000,473.700012,484.399994,454.218414,3375950
2016-02-29,476.799988,501.000000,475.100006,494.000000,463.220306,4056023
2016-03-01,490.600006,511.500000,483.500000,490.399994,459.844604,3105679
2016-03-02,519.500000,519.500000,500.000000,508.000000,476.347992,4989947
2016-03-03,512.500000,531.989990,503.000000,511.000000,479.161102,3404891
2016-03-04,520.500000,552.000000,520.500000,550.500000,516.199890,4398963
2016-03-07,548.000000,594.500000,533.500000,592.500000,555.583008,4715881
2016-03-08,581.000000,581.000000,527.500000,536.500000,503.072266,5157994
2016-03-09,535.500000,542.000000,518.500000,534.500000,501.196808,3400966
2016-03-10,533.500000,541.500000,506.000000,509.500000,477.754547,4704691
2016-03-11,514.500000,525.000000,506.000000,524.000000,491.351105,3106841
2016-03-14,529.500000,550.000000,520.500000,537.500000,504.009979,3465415
2016-03-15,480.500000,518.500000,476.700012,513.500000,481.505280,6367985
2016-03-16,510.000000,515.000000,478.500000,496.399994,465.470795,4857584
2016-03-17,506.500000,550.500000,506.500000,537.500000,504.009979,5554633
2016-03-18,539.500000,544.000000,509.000000,514.500000,482.442963,6539570
2016-03-21,506.500000,507.500000,493.100006,495.700012,464.814392,4545385
2016-03-22,492.799988,502.157990,487.399994,497.700012,466.689758,3352038
2016-03-23,491.200012,497.100006,476.700012,482.200012,452.155548,3556233
2016-03-24,472.000000,474.100006,456.299988,469.399994,440.152985,2784095
2016-03-29,472.500000,476.399994,451.500000,454.000000,425.712616,2515919
2016-03-30,459.399994,476.600006,459.100006,469.700012,440.434357,3950987
2016-03-31,469.000000,485.299988,458.700012,469.399994,440.152985,5015380
2016-04-01,465.000000,472.299988,446.299988,453.899994,425.618805,5225132
2016-04-04,452.700012,457.600006,441.000000,444.200012,416.523193,4149460
2016-04-05,435.600006,453.679993,427.000000,432.700012,405.739746,4074988
2016-04-06,435.799988,443.799988,434.200012,438.500000,411.178375,6230732
2016-04-07,438.000000,443.299988,426.299988,426.899994,400.301056,5507862
2016-04-08,430.899994,438.799988,424.700012,433.700012,406.677429,3179912
2016-04-11,431.200012,442.200012,427.600006,439.299988,411.928467,3045679
2016-04-12,441.700012,448.399994,439.600006,446.500000,418.679871,3751935
2016-04-13,455.299988,470.500000,447.899994,469.500000,440.246826,6017630
2016-04-14,465.500000,473.205994,454.600006,465.000000,436.027222,4761244
2016-04-15,462.299988,472.200012,454.000000,471.000000,441.653381,4119390
2016-04-18,463.200012,465.399994,451.700012,458.200012,429.650940,3647038
2016-04-19,462.299988,497.500000,458.399994,492.799988,462.095062,5178303
2016-04-20,488.399994,513.500000,465.200012,500.000000,468.846436,4054664
2016-04-21,510.000000,516.000000,478.100006,486.100006,455.812531,4376591
2016-04-22,484.100006,484.299988,461.500000,479.799988,449.905060,2518919
2016-04-25,477.500000,477.500000,463.100006,470.000000,440.715668,3254233
2016-04-26,469.500000,478.600006,464.200012,471.000000,441.653381,3719307
2016-04-27,462.600006,485.700012,461.799988,478.799988,448.967316,2907144
2016-04-28,472.899994,477.600006,463.299988,476.000000,446.341827,4775143
2016-04-29,471.500000,486.399994,465.306000,483.200012,453.093231,5045067
2016-05-03,480.000000,483.799988,442.399994,447.700012,419.805115,5428284
