Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,892.000000,900.500000,885.000000,892.000000,801.411133,983959
2016-02-22,899.000000,910.000000,899.000000,899.000000,807.700256,768510
2016-02-23,890.000000,897.000000,876.500000,878.000000,788.832947,1329492
2016-02-24,874.500000,881.500000,855.000000,856.500000,769.516418,1668774
2016-02-25,852.000000,884.000000,839.000000,874.500000,785.688354,1670996
2016-02-26,884.500000,887.000000,868.500000,870.000000,781.645325,1420131
2016-02-29,862.500000,863.562012,837.500000,858.000000,770.864075,1765356
2016-03-01,856.000000,865.000000,845.500000,855.500000,768.617981,1604381
2016-03-02,861.000000,862.000000,835.500000,847.500000,761.430481,1599211
2016-03-03,849.000000,856.000000,842.500000,856.000000,769.067200,1406300
2016-03-04,858.000000,867.000000,851.000000,859.000000,771.762573,1386052
2016-03-07,875.000000,913.500000,873.500000,888.000000,797.817261,2261313
2016-03-08,883.500000,886.500000,871.500000,880.000000,790.629822,1446448
2016-03-09,849.500000,882.000000,849.500000,865.000000,777.153137,1421102
2016-03-10,864.000000,891.000000,853.500000,853.500000,766.821106,1393457
2016-03-11,877.500000,902.500000,862.000000,894.000000,803.208008,1316372
2016-03-14,899.000000,910.000000,895.026978,903.500000,811.743164,1174804
2016-03-15,900.000000,905.000000,897.500000,900.000000,808.598633,1560038
2016-03-16,903.500000,939.500000,900.000000,934.500000,839.594971,2425822
2016-03-17,938.500000,938.500000,918.000000,928.500000,834.204285,1482298
2016-03-18,926.500000,950.500000,926.000000,940.000000,844.536316,1484793
2016-03-21,933.500000,949.000000,933.500000,940.500000,844.985718,729430
2016-03-22,938.000000,942.000000,921.000000,940.000000,844.536316,1169296
2016-03-23,938.500000,944.000000,929.000000,935.500000,840.493408,1295664
2016-03-24,926.500000,929.500000,906.000000,910.000000,817.583069,1065451
2016-03-29,911.500000,924.000000,910.500000,922.000000,828.364380,683528
2016-03-30,928.500000,933.539978,923.000000,926.000000,831.958130,830573
2016-03-31,922.000000,925.049988,915.500000,918.500000,825.219849,844518
2016-04-01,910.500000,910.500000,901.000000,908.000000,815.786255,651690
2016-04-04,903.000000,920.197998,901.500000,906.500000,814.438477,805068
2016-04-05,900.000000,907.929993,887.000000,890.000000,799.614197,1073459
2016-04-06,891.500000,905.000000,886.500000,904.500000,812.641724,1006480
2016-04-07,895.000000,899.000000,872.000000,874.000000,800.496887,1909875
2016-04-08,878.000000,894.000000,877.500000,885.000000,810.571716,1113150
2016-04-11,882.000000,904.000000,880.000000,896.000000,820.646606,898478
2016-04-12,897.000000,911.000000,887.500000,908.500000,832.095337,878366
2016-04-13,919.500000,946.500000,917.000000,945.500000,865.983704,1028043
2016-04-14,947.500000,949.500000,932.500000,935.500000,856.824707,957039
2016-04-15,933.500000,935.500000,916.000000,917.500000,840.338440,922081
2016-04-18,910.000000,919.000000,905.000000,913.000000,836.216919,822687
2016-04-19,914.500000,926.000000,914.500000,919.000000,841.712341,959999
2016-04-20,917.000000,925.210022,911.500000,921.000000,843.544128,839991
2016-04-21,920.500000,922.849976,908.500000,910.500000,833.927185,699054
2016-04-22,907.500000,913.500000,902.500000,907.000000,830.721558,763592
2016-04-25,909.500000,923.000000,903.000000,915.500000,838.506714,1265081
2016-04-26,927.500000,938.000000,913.500000,918.000000,840.796448,1385714
2016-04-27,917.000000,924.000000,905.843018,908.000000,831.637451,1624506
2016-04-28,902.000000,902.000000,879.500000,881.000000,806.908081,2345302
2016-04-29,871.000000,878.500000,862.000000,867.000000,794.085510,1447770
2016-05-03,874.500000,878.500000,855.260010,861.500000,789.048096,1385279
2016-05-04,858.000000,864.000000,852.000000,857.500000,785.384460,957483
2016-05-05,860.500000,863.000000,850.500000,855.000000,783.094666,785652
2016-05-06,851.000000,861.000000,848.000000,860.500000,788.132141,1041361
2016-05-09,863.500000,879.000000,863.500000,871.000000,797.749207,1108395
2016-05-10,874.500000,882.500000,865.500000,871.000000,797.749207,880194
2016-05-11,868.000000,875.000000,863.500000,867.000000,794.085510,817915
2016-05-12,861.000000,874.000000,851.000000,858.000000,785.842407,783243
2016-05-13,854.500000,863.000000,840.317993,863.000000,790.421936,850779
2016-05-16,857.500000,871.500000,857.500000,871.500000,798.207031,617242
2016-05-17,876.000000,885.000000,874.000000,881.500000,807.366089,1006761
2016-05-18,875.500000,899.000000,869.700012,899.000000,823.394348,1353114
2016-05-19,893.000000,896.000000,884.500000,885.000000,810.571716,889895
2016-05-20,893.000000,901.000000,892.500000,896.000000,820.646606,907353
2016-05-23,895.000000,904.000000,890.500000,901.000000,825.226074,1449396
2016-05-24,899.500000,946.500000,893.500000,943.500000,864.151917,1339498
2016-05-25,949.000000,953.000000,926.357971,928.000000,849.955444,1721544
2016-05-26,917.000000,928.500000,915.429993,926.500000,848.581543,1121871
2016-05-27,924.000000,935.000000,913.950012,932.000000,853.619019,605441
2016-05-31,932.000000,935.500000,924.500000,927.500000,849.497559,1796953
2016-06-01,926.500000,927.450012,913.000000,915.000000,838.048706,1259764
2016-06-02,914.000000,918.000000,903.500000,909.000000,832.553345,1183181
2016-06-03,916.500000,920.000000,894.000000,904.000000,827.973755,811466
2016-06-06,908.000000,915.000000,895.500000,895.500000,820.188721,1452061
2016-06-07,899.500000,903.000000,890.960022,891.000000,816.067139,1894692
2016-06-08,886.000000,898.500000,883.387024,893.500000,818.356873,1707218
2016-06-09,888.500000,892.500000,882.500000,882.500000,808.281982,744493
2016-06-10,883.500000,883.500000,853.500000,862.000000,789.506042,1162346
2016-06-13,856.000000,857.028992,839.799988,840.500000,769.814148,1073672
2016-06-14,837.000000,838.000000,809.820007,810.000000,741.879211,1916837
2016-06-15,813.000000,822.000000,810.500000,816.000000,747.374573,1832017
2016-06-16,801.000000,813.500000,794.000000,805.500000,737.757690,1774440
2016-06-17,813.500000,833.500000,810.500000,824.000000,754.701782,1982067
2016-06-20,850.000000,879.500000,850.000000,878.000000,804.160400,1963873
2016-06-21,888.500000,890.000000,874.000000,887.500000,812.861511,1665644
2016-06-22,896.000000,916.500000,884.500000,909.000000,832.553345,1850204
2016-06-23,919.500000,935.000000,912.500000,924.000000,846.291748,1581490
2016-06-24,680.000000,806.000000,521.000000,774.500000,709.364746,6072904
2016-06-27,756.500000,759.500000,684.500000,716.000000,655.784607,3536252
2016-06-28,732.500000,764.000000,731.500000,759.500000,695.626221,2843463
2016-06-29,767.000000,786.765015,758.000000,785.500000,719.439697,2500904
2016-06-30,776.000000,791.000000,765.500000,785.000000,718.981750,2187893
2016-07-01,794.500000,825.000000,782.500000,820.000000,751.038208,2242507
2016-07-04,826.500000,826.500000,791.500000,792.500000,725.850891,926375
2016-07-05,786.000000,788.000000,765.000000,766.000000,701.579529,2103178
2016-07-06,761.000000,766.500000,734.000000,745.000000,682.345703,2334794
2016-07-07,762.000000,768.500000,752.500000,757.500000,693.794495,1566430
2016-07-08,756.500000,783.000000,755.000000,771.500000,706.617126,2290313
2016-07-11,779.500000,798.500000,776.500000,789.500000,723.103271,2896745
2016-07-12,789.500000,830.000000,787.000000,825.500000,756.075684,2166966
2016-07-13,825.000000,844.000000,823.000000,837.000000,766.608582,2448601
2016-07-14,840.000000,871.000000,832.000000,865.500000,792.711670,2429213
2016-07-15,862.000000,874.002014,844.500000,847.000000,775.767456,1948475
2016-07-18,827.500000,864.000000,827.500000,853.500000,781.720886,1128803
2016-07-19,855.500000,860.000000,843.000000,859.000000,786.758362,969719
2016-07-20,867.000000,918.000000,861.500000,898.000000,822.478394,2130164
