Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1564.000000,1568.000000,1532.000000,1553.000000,1379.286011,1490072
2016-02-22,1566.000000,1582.000000,1539.000000,1545.000000,1372.180786,777098
2016-02-23,1534.000000,1542.000000,1516.000000,1522.000000,1351.753540,1958733
2016-02-24,1519.000000,1527.839966,1499.000000,1514.000000,1344.648438,1204055
2016-02-25,1477.000000,1500.000000,1467.000000,1495.000000,1378.015747,2433473
2016-02-26,1506.000000,1511.000000,1473.000000,1494.000000,1377.093872,2035227
2016-02-29,1477.000000,1512.000000,1476.000000,1506.000000,1388.154907,1497810
2016-03-01,1510.000000,1549.000000,1503.000000,1543.000000,1422.259644,1786277
2016-03-02,1552.000000,1557.699951,1506.000000,1510.000000,1391.841919,1318674
2016-03-03,1514.000000,1519.630005,1478.000000,1485.000000,1368.798096,1417645
2016-03-04,1492.000000,1557.000000,1485.000000,1552.000000,1430.555420,2011150
2016-03-07,1546.000000,1546.000000,1524.000000,1533.000000,1413.042236,1004614
2016-03-08,1524.000000,1543.000000,1507.000000,1536.000000,1415.807373,1229297
2016-03-09,1545.000000,1557.000000,1527.000000,1533.000000,1413.042236,1382359
2016-03-10,1529.000000,1536.000000,1494.000000,1494.000000,1377.093872,3209488
2016-03-11,1509.000000,1522.000000,1493.000000,1521.000000,1401.981201,1320647
2016-03-14,1525.000000,1553.280029,1521.390015,1544.000000,1423.181396,1439229
2016-03-15,1549.000000,1552.000000,1497.000000,1507.000000,1389.076660,1587307
2016-03-16,1514.000000,1527.000000,1510.000000,1516.000000,1397.372437,899086
2016-03-17,1520.000000,1521.000000,1477.000000,1485.000000,1368.798096,1786787
2016-03-18,1481.000000,1522.000000,1469.000000,1514.000000,1395.528931,1981295
2016-03-21,1508.000000,1514.000000,1494.000000,1501.000000,1383.546265,786881
2016-03-22,1440.000000,1504.000000,1415.000000,1504.000000,1386.311401,2758596
2016-03-23,1506.000000,1528.000000,1506.000000,1515.000000,1396.450684,1099455
2016-03-24,1510.000000,1514.000000,1491.000000,1501.000000,1383.546265,865266
2016-03-29,1540.000000,1578.000000,1508.000000,1525.000000,1405.668213,1971830
2016-03-30,1533.000000,1541.000000,1507.000000,1520.000000,1401.059448,1465896
2016-03-31,1520.000000,1531.000000,1515.000000,1519.000000,1400.137695,2288194
2016-04-01,1512.000000,1528.000000,1505.000000,1528.000000,1408.433350,1275647
2016-04-04,1530.000000,1547.000000,1520.310059,1528.000000,1408.433350,860953
2016-04-05,1545.000000,1548.050049,1508.000000,1522.000000,1402.902954,1596464
2016-04-06,1515.000000,1520.000000,1470.699951,1476.000000,1360.502441,2829762
2016-04-07,1481.000000,1482.250000,1449.000000,1451.000000,1337.458618,2331467
2016-04-08,1459.000000,1464.000000,1440.000000,1454.000000,1340.223999,1687554
2016-04-11,1454.000000,1465.000000,1442.000000,1456.000000,1342.067505,1128065
2016-04-12,1454.000000,1460.000000,1438.420044,1455.000000,1341.145630,960026
