Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1460.000000,1460.000000,1400.000000,1413.000000,1320.255371,969063
2016-02-22,1461.000000,1480.000000,1457.000000,1469.000000,1372.579590,351007
2016-02-23,1467.000000,1480.000000,1455.000000,1458.000000,1362.301758,449462
2016-02-24,1458.000000,1461.000000,1381.000000,1385.000000,1294.093262,624856
2016-02-25,1397.000000,1429.000000,1397.000000,1409.000000,1316.517944,502235
2016-02-26,1429.000000,1429.000000,1364.000000,1367.000000,1277.274536,610225
2016-02-29,1360.000000,1375.000000,1324.000000,1375.000000,1284.749512,1173463
2016-03-01,1366.000000,1394.000000,1355.000000,1390.000000,1298.765015,461560
2016-03-02,1388.000000,1396.000000,1352.000000,1366.000000,1276.340332,408748
2016-03-03,1359.000000,1378.000000,1348.000000,1373.000000,1282.880859,285386
2016-03-04,1384.000000,1395.000000,1372.000000,1386.000000,1295.027588,408686
2016-03-07,1385.000000,1408.000000,1378.000000,1401.000000,1309.043091,324608
2016-03-08,1389.000000,1400.000000,1376.000000,1390.000000,1298.765015,267173
2016-03-09,1402.000000,1407.000000,1389.000000,1396.000000,1304.371094,270055
2016-03-10,1400.000000,1407.000000,1376.000000,1376.000000,1285.683838,322971
2016-03-11,1392.000000,1407.000000,1387.000000,1396.000000,1304.371094,284359
2016-03-14,1395.000000,1413.000000,1395.000000,1408.000000,1315.583618,234449
2016-03-15,1409.000000,1437.000000,1395.000000,1433.000000,1338.942627,279018
2016-03-16,1436.000000,1441.000000,1411.000000,1434.000000,1339.876953,432775
2016-03-17,1438.000000,1446.000000,1414.000000,1430.000000,1336.139648,267384
2016-03-18,1433.000000,1456.000000,1424.000000,1454.000000,1358.564209,584623
2016-03-21,1444.000000,1449.000000,1429.000000,1442.000000,1347.351807,230775
2016-03-22,1434.000000,1446.000000,1418.000000,1444.000000,1349.220581,298394
2016-03-23,1446.000000,1463.000000,1446.000000,1459.000000,1363.236084,253469
2016-03-24,1451.000000,1454.000000,1432.000000,1432.000000,1338.008179,316051
2016-03-29,1441.000000,1446.000000,1432.000000,1439.000000,1344.548706,312490
2016-03-30,1450.000000,1507.000000,1450.000000,1505.000000,1406.216797,467057
2016-03-31,1496.000000,1510.000000,1478.000000,1480.000000,1382.857788,644866
2016-04-01,1468.000000,1470.000000,1438.000000,1452.000000,1356.695557,564662
2016-04-04,1453.000000,1474.000000,1453.000000,1459.000000,1363.236084,315283
2016-04-05,1453.000000,1454.000000,1438.000000,1440.000000,1345.483154,411124
2016-04-06,1447.000000,1454.000000,1439.000000,1447.000000,1352.023560,482714
2016-04-07,1451.000000,1459.000000,1437.000000,1440.000000,1345.483154,225737
2016-04-08,1444.000000,1447.000000,1436.000000,1441.000000,1346.417480,270532
2016-04-11,1438.000000,1443.000000,1429.000000,1438.000000,1343.614502,225574
2016-04-12,1440.000000,1440.000000,1415.000000,1423.000000,1329.598999,374221
2016-04-13,1433.000000,1457.000000,1430.000000,1453.000000,1357.629883,257443
2016-04-14,1456.000000,1468.000000,1448.000000,1460.000000,1364.170410,238521
2016-04-15,1461.000000,1468.000000,1454.000000,1459.000000,1363.236084,370856
2016-04-18,1441.000000,1461.000000,1441.000000,1453.000000,1357.629883,302243
2016-04-19,1452.000000,1469.000000,1450.000000,1450.000000,1354.826904,464057
2016-04-20,1453.000000,1458.000000,1433.500000,1448.000000,1352.958130,414780
2016-04-21,1447.000000,1450.000000,1405.000000,1423.000000,1329.598999,266422
2016-04-22,1417.000000,1420.560059,1389.000000,1397.000000,1305.305420,391150
2016-04-25,1395.000000,1403.000000,1384.000000,1398.000000,1306.239868,226181
2016-04-26,1401.000000,1414.000000,1388.000000,1403.000000,1310.911743,290603
2016-04-27,1398.000000,1410.000000,1395.000000,1410.000000,1317.452271,306749
2016-04-28,1399.000000,1409.000000,1374.000000,1409.000000,1316.517944,314537
2016-04-29,1397.000000,1409.000000,1395.000000,1400.000000,1308.108643,374571
2016-05-03,1419.000000,1426.000000,1380.000000,1388.000000,1296.896362,361036
2016-05-04,1378.000000,1393.000000,1370.000000,1373.000000,1282.880859,234220
2016-05-05,1378.000000,1383.439941,1370.000000,1375.000000,1284.749512,247473
2016-05-06,1372.000000,1384.000000,1364.000000,1377.000000,1286.618164,305008
2016-05-09,1384.000000,1401.000000,1384.000000,1395.000000,1303.436890,236556
2016-05-10,1407.000000,1421.000000,1395.000000,1405.000000,1312.780518,292650
2016-05-11,1400.000000,1405.000000,1396.000000,1402.000000,1309.977417,217546
2016-05-12,1392.000000,1414.000000,1390.000000,1397.000000,1305.305420,247422
2016-05-13,1387.000000,1387.000000,1304.000000,1348.000000,1259.521729,740215
2016-05-16,1340.000000,1356.000000,1329.000000,1355.000000,1266.062256,375369
2016-05-17,1355.000000,1366.000000,1345.000000,1350.000000,1261.390381,359117
2016-05-18,1345.000000,1354.000000,1322.000000,1322.000000,1235.228271,499481
2016-05-19,1325.000000,1328.000000,1286.000000,1286.000000,1201.591309,524906
2016-05-20,1315.000000,1378.000000,1315.000000,1366.000000,1276.340332,683072
2016-05-23,1361.000000,1390.000000,1358.000000,1365.000000,1275.406006,347522
2016-05-24,1315.000000,1330.000000,1295.479980,1324.000000,1237.096924,6336116
2016-05-25,1339.000000,1346.099976,1314.000000,1326.000000,1238.965698,451419
2016-05-26,1332.000000,1334.000000,1320.000000,1330.000000,1242.703125,353572
2016-05-27,1330.000000,1331.000000,1317.000000,1326.000000,1238.965698,343488
2016-05-31,1322.000000,1343.000000,1322.000000,1343.000000,1254.849976,1470422
2016-06-01,1345.000000,1354.000000,1337.000000,1348.000000,1259.521729,472349
2016-06-02,1340.000000,1358.000000,1335.000000,1335.000000,1247.375000,620243
2016-06-03,1343.000000,1349.000000,1329.689941,1332.000000,1244.571899,497975
2016-06-06,1345.000000,1398.000000,1325.000000,1394.000000,1302.502441,864482
2016-06-07,1399.000000,1422.000000,1399.000000,1410.000000,1317.452271,586810
2016-06-08,1409.000000,1464.369995,1409.000000,1456.000000,1360.432983,675780
2016-06-09,1453.000000,1455.000000,1441.000000,1444.000000,1349.220581,427121
2016-06-10,1440.000000,1444.930054,1415.000000,1417.000000,1323.992676,412393
2016-06-13,1414.000000,1423.000000,1403.000000,1407.000000,1314.649170,426042
2016-06-14,1404.000000,1424.000000,1383.000000,1383.000000,1292.224487,448955
2016-06-15,1395.000000,1408.000000,1373.000000,1373.000000,1282.880859,551717
2016-06-16,1350.000000,1387.000000,1335.000000,1378.000000,1287.552734,575895
2016-06-17,1380.000000,1399.000000,1380.000000,1390.000000,1298.765015,886858
