Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,162.000000,162.500000,160.145996,161.300003,154.461273,3575204
2016-02-22,163.399994,163.600006,161.800003,162.800003,155.897675,3010014
2016-02-23,162.600006,164.399994,161.600006,164.399994,157.429825,4670839
2016-02-24,165.399994,165.399994,162.300003,163.399994,156.472229,4509475
2016-02-25,165.199997,169.300003,165.000000,169.100006,161.930557,4430636
2016-02-26,170.000000,170.500000,168.100006,168.800003,161.643295,4282790
2016-02-29,167.399994,168.300003,165.800003,165.899994,158.866211,5050326
2016-03-01,166.600006,167.800003,165.899994,167.399994,160.302628,3782301
2016-03-02,168.800003,168.800003,164.000000,164.000000,157.046799,3006486
2016-03-03,164.100006,164.800003,162.300003,164.199997,157.238297,2658013
2016-03-04,164.500000,166.500000,164.300003,164.800003,157.812851,4549604
2016-03-07,164.899994,165.899994,162.699997,163.500000,156.567993,3424936
2016-03-08,162.199997,163.800003,161.000000,161.300003,154.461273,4152100
2016-03-09,161.100006,162.500000,159.899994,161.000000,154.173981,3831811
2016-03-10,162.399994,162.500000,159.399994,159.399994,152.641800,3479789
2016-03-11,161.399994,162.500000,160.699997,161.800003,154.940063,3111660
2016-03-14,162.800003,163.100006,161.699997,162.300003,155.418869,1837768
2016-03-15,162.800003,162.800003,160.699997,162.199997,155.323105,4671875
2016-03-16,162.500000,163.800003,162.000000,163.500000,156.567993,4585586
2016-03-17,167.300003,171.399994,166.000000,170.899994,163.654236,4895573
2016-03-18,172.000000,172.800003,170.800003,170.800003,163.558487,6038263
2016-03-21,170.500000,172.699997,169.899994,170.600006,163.366989,2496761
2016-03-22,170.500000,172.800003,169.000000,172.300003,164.994888,2481251
2016-03-23,171.800003,176.199997,171.800003,175.199997,167.771942,4897997
2016-03-24,175.100006,175.100006,172.100006,172.100006,164.803391,2600431
2016-03-29,172.100006,174.699997,171.500000,174.399994,167.005859,1887528
2016-03-30,176.899994,178.399994,174.800003,177.699997,170.165955,3812543
2016-03-31,176.300003,177.100006,175.300003,176.800003,169.304108,2730884
2016-04-01,176.100006,177.500000,175.000000,176.500000,169.016815,2277563
2016-04-04,176.100006,179.000000,176.100006,178.100006,170.548981,2297247
2016-04-05,178.800003,180.100006,176.350006,180.000000,172.368423,3612909
2016-04-06,179.399994,181.600006,178.699997,180.300003,172.655685,2833427
2016-04-07,178.600006,179.419998,176.800003,177.600006,172.035751,2878802
2016-04-08,175.199997,178.899994,174.800003,178.100006,172.520096,2640459
2016-04-11,177.699997,178.899994,176.110001,177.699997,172.132629,1138734
2016-04-12,179.000000,179.000000,176.600006,178.000000,172.423233,2640974
2016-04-13,178.600006,179.500000,176.914001,177.600006,172.035751,1690641
2016-04-14,177.000000,177.899994,175.600006,176.100006,170.582764,3150446
2016-04-15,176.300003,176.300003,174.100006,175.199997,169.710968,2595313
2016-04-18,174.899994,176.899994,173.729996,175.399994,169.904648,1829687
2016-04-19,175.399994,177.800003,174.287994,176.699997,171.163940,3802926
2016-04-20,178.000000,183.300003,178.000000,182.100006,176.394775,4159397
2016-04-21,182.100006,182.182007,180.009995,181.199997,175.522964,1956389
2016-04-22,180.199997,181.300003,178.300003,178.600006,173.004440,2403134
2016-04-25,178.899994,180.300003,178.300003,179.300003,173.682495,2087607
2016-04-26,180.100006,180.500000,177.600006,177.600006,172.035751,2923613
2016-04-27,177.300003,179.399994,176.850006,178.500000,172.907547,2353340
2016-04-28,177.800003,177.800003,175.399994,176.899994,171.357681,3508588
2016-04-29,175.000000,178.500000,175.000000,176.100006,170.582764,2706170
2016-05-03,175.000000,179.699997,175.000000,177.399994,171.842026,2830476
2016-05-04,178.699997,178.899994,176.399994,178.399994,172.810669,1493110
2016-05-05,178.000000,179.600006,177.699997,179.000000,173.391891,1643871
2016-05-06,179.800003,180.300003,177.399994,178.199997,172.616943,2256104
2016-05-09,177.500000,178.800003,177.300003,177.800003,172.229492,2208006
2016-05-10,178.800003,178.800003,176.500000,177.600006,172.035751,2134398
