Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,2487.000000,2494.000000,2421.000000,2460.000000,2229.962891,356040
2016-02-22,2465.000000,2516.000000,2459.000000,2503.000000,2268.941895,218841
2016-02-23,2525.000000,2531.000000,2483.000000,2505.000000,2270.754639,326460
2016-02-24,2492.000000,2498.000000,2463.000000,2473.000000,2241.747070,459857
2016-02-25,2517.000000,2561.000000,2497.000000,2557.000000,2317.892090,380506
2016-02-26,2581.000000,2641.000000,2581.000000,2640.000000,2393.130859,414925
2016-02-29,2597.000000,2616.000000,2568.000000,2616.000000,2371.374756,315579
2016-03-01,2603.000000,2687.000000,2600.000000,2687.000000,2435.735840,314164
2016-03-02,2685.000000,2767.000000,2685.000000,2718.000000,2463.836914,392474
2016-03-03,2781.000000,2836.000000,2700.000000,2738.000000,2481.966797,523997
2016-03-04,2712.000000,2718.000000,2620.000000,2624.000000,2378.626709,644066
2016-03-07,2626.000000,2654.000000,2551.000000,2651.000000,2403.102051,692668
2016-03-08,2635.000000,2657.000000,2611.000000,2639.000000,2392.224121,420076
2016-03-09,2642.000000,2702.000000,2624.000000,2685.000000,2433.922852,492154
2016-03-10,2692.000000,2763.000000,2674.000000,2699.000000,2446.613525,1114744
2016-03-11,2745.000000,2748.000000,2680.000000,2698.000000,2445.707031,418784
2016-03-14,2702.000000,2720.000000,2669.000000,2703.000000,2450.239258,267341
2016-03-15,2688.000000,2721.000000,2679.000000,2709.000000,2455.678223,261310
2016-03-16,2712.000000,2727.000000,2685.000000,2707.000000,2453.865234,534800
2016-03-17,2719.000000,2739.000000,2679.000000,2716.000000,2462.024170,328636
2016-03-18,2728.000000,2774.000000,2711.000000,2750.000000,2492.844727,329630
2016-03-21,2736.000000,2756.000000,2709.000000,2725.000000,2470.182129,271265
2016-03-22,2716.000000,2726.000000,2678.000000,2726.000000,2471.088867,349388
2016-03-23,2720.000000,2741.000000,2702.000000,2715.000000,2461.117432,402769
2016-03-24,2648.000000,2662.000000,2606.000000,2659.000000,2462.969727,432636
2016-03-29,2667.000000,2684.000000,2636.780029,2650.000000,2454.633301,304134
2016-03-30,2677.000000,2716.000000,2674.000000,2710.000000,2510.210205,258754
2016-03-31,2697.000000,2705.000000,2683.000000,2683.000000,2485.200684,249870
2016-04-01,2652.000000,2653.000000,2595.000000,2624.000000,2430.550293,313673
2016-04-04,2620.000000,2648.000000,2612.000000,2641.000000,2446.296875,294370
2016-04-05,2621.000000,2625.000000,2562.000000,2566.000000,2376.826172,409405
2016-04-06,2580.000000,2600.000000,2571.000000,2592.000000,2400.909424,300433
2016-04-07,2597.000000,2613.000000,2517.000000,2524.000000,2337.922607,247023
2016-04-08,2510.000000,2528.000000,2489.000000,2500.000000,2315.691895,573715
2016-04-11,2512.000000,2521.000000,2486.000000,2507.000000,2322.175781,604211
2016-04-12,2511.000000,2540.000000,2483.000000,2540.000000,2352.742920,386930
2016-04-13,2551.000000,2584.000000,2542.000000,2584.000000,2393.499268,601065
2016-04-14,2595.000000,2621.000000,2585.000000,2600.000000,2408.319580,361587
2016-04-15,2603.000000,2610.000000,2587.000000,2587.000000,2396.277832,291702
2016-04-18,2568.000000,2586.500000,2555.000000,2579.000000,2388.867920,385702
2016-04-19,2582.000000,2628.000000,2574.530029,2624.000000,2430.550293,439913
2016-04-20,2610.000000,2617.000000,2593.000000,2613.000000,2420.361328,242660
2016-04-21,2613.000000,2620.090088,2585.000000,2592.000000,2400.909424,239262
2016-04-22,2578.000000,2583.000000,2560.000000,2569.000000,2379.605225,482422
2016-04-25,2568.000000,2584.000000,2550.000000,2558.000000,2369.415771,257980
2016-04-26,2563.000000,2583.000000,2556.000000,2583.000000,2392.572754,214680
2016-04-27,2595.000000,2597.000000,2567.000000,2582.000000,2391.646484,328544
2016-04-28,2561.000000,2581.000000,2539.000000,2568.000000,2378.678955,368589
2016-04-29,2549.000000,2567.000000,2504.000000,2514.000000,2328.659912,438915
2016-05-03,2518.000000,2525.850098,2468.000000,2474.000000,2291.608887,347745
