Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,790.000000,810.809021,790.000000,800.000000,788.389343,156660
2016-02-22,785.000000,805.000000,785.000000,794.000000,782.476501,372019
2016-02-23,810.000000,810.000000,790.000000,796.000000,784.447449,77906
2016-02-24,805.000000,813.500000,799.000000,810.000000,798.244324,596574
2016-02-25,810.000000,904.000000,810.000000,900.000000,886.938110,650373
2016-02-26,920.000000,921.900024,887.594971,890.000000,877.083191,207624
2016-02-29,869.000000,890.000000,869.000000,885.000000,872.155762,174487
2016-03-01,908.500000,908.500000,867.539978,887.000000,874.126709,146544
2016-03-02,888.000000,892.000000,882.500000,889.500000,876.590515,56780
2016-03-03,892.000000,892.000000,876.500000,878.000000,865.257385,330229
2016-03-04,884.500000,884.500000,864.000000,869.000000,856.388000,193648
2016-03-07,880.000000,888.500000,877.000000,886.000000,873.141235,167326
2016-03-08,878.000000,912.500000,878.000000,908.500000,895.314636,68978
2016-03-09,905.000000,940.000000,903.630005,936.000000,922.415649,142472
2016-03-10,941.500000,941.500000,914.500000,918.000000,904.676819,136121
2016-03-11,916.000000,916.000000,892.500000,909.000000,895.807434,116586
2016-03-14,901.000000,983.500000,901.000000,967.500000,953.458435,245887
2016-03-15,967.000000,972.000000,949.500000,951.500000,937.690613,240366
2016-03-16,962.000000,987.500000,949.000000,987.500000,973.168152,215454
2016-03-17,990.000000,1012.000000,961.000000,1012.000000,997.312561,141485
2016-03-18,1010.000000,1070.000000,1003.000000,1045.000000,1029.833740,307033
2016-03-21,1026.000000,1052.000000,1026.000000,1052.000000,1036.731934,137019
2016-03-22,1027.000000,1068.650024,1027.000000,1055.000000,1039.688599,95946
2016-03-23,1035.000000,1072.000000,1035.000000,1064.000000,1048.557983,94660
2016-03-24,1057.000000,1065.000000,1037.000000,1038.000000,1022.935242,55290
2016-03-29,1036.000000,1057.000000,1021.700012,1057.000000,1041.659424,51764
2016-03-30,1079.000000,1079.000000,1032.000000,1033.000000,1018.007874,240106
2016-03-31,1043.000000,1064.819946,1039.000000,1057.000000,1041.659424,62511
2016-04-01,1043.000000,1075.959961,1038.599976,1064.000000,1048.557983,59753
2016-04-04,1074.000000,1074.000000,1064.000000,1073.000000,1057.427246,71395
2016-04-05,1058.000000,1083.000000,1058.000000,1082.000000,1066.296631,55784
2016-04-06,1071.000000,1086.000000,1071.000000,1078.000000,1062.354736,48625
2016-04-07,1099.000000,1125.000000,1078.000000,1120.000000,1103.745239,139110
2016-04-08,1144.000000,1144.000000,1111.000000,1132.000000,1115.571045,119435
2016-04-11,1127.000000,1151.000000,1119.619995,1151.000000,1134.295288,108911
2016-04-12,1120.000000,1197.000000,1120.000000,1172.000000,1154.990479,474811
2016-04-13,1182.000000,1194.000000,1161.000000,1175.000000,1157.947021,133537
2016-04-14,1175.000000,1175.000000,1143.000000,1156.000000,1139.222778,120237
2016-04-15,1150.000000,1169.000000,1144.000000,1155.000000,1138.237183,152418
2016-04-18,1158.000000,1158.000000,1143.000000,1143.000000,1126.411255,57978
2016-04-19,1168.000000,1168.000000,1135.000000,1135.000000,1118.527466,49217
2016-04-20,1165.000000,1165.000000,1093.000000,1101.000000,1085.020996,114400
2016-04-21,1099.000000,1107.000000,1055.000000,1062.000000,1046.586914,147590
2016-04-22,1054.000000,1080.000000,1042.500000,1060.000000,1044.615967,38367
2016-04-25,1052.000000,1086.000000,1052.000000,1081.000000,1065.311157,52785
2016-04-26,1073.000000,1084.400024,1054.000000,1056.000000,1040.673950,97029
2016-04-27,1071.000000,1071.000000,1050.000000,1050.000000,1034.761108,54650
2016-04-28,1050.000000,1055.000000,1027.459961,1047.000000,1031.804565,77160
2016-04-29,1047.000000,1050.000000,1035.000000,1047.000000,1031.804565,40795
2016-05-03,1054.000000,1059.599976,1043.000000,1050.000000,1034.761108,157891
2016-05-04,1047.000000,1053.000000,1022.000000,1022.000000,1007.167419,61774
2016-05-05,1003.000000,1027.000000,1003.000000,1024.000000,1009.138428,71154
2016-05-06,1052.000000,1060.400024,1021.000000,1021.000000,1006.182007,35257
2016-05-09,1030.000000,1047.000000,1026.000000,1029.000000,1014.065918,48798
2016-05-10,1029.000000,1040.000000,1023.000000,1035.000000,1019.978821,70075
2016-05-11,1032.000000,1041.000000,1031.000000,1040.000000,1024.906250,103334
2016-05-12,1061.000000,1061.000000,1033.000000,1042.000000,1026.877197,69628
2016-05-13,1043.000000,1057.000000,996.929993,1033.000000,1018.007874,52587
2016-05-16,1022.000000,1046.000000,1022.000000,1036.000000,1020.964294,25014
2016-05-17,1063.000000,1064.000000,1043.000000,1052.000000,1036.731934,44509
2016-05-18,1048.000000,1066.000000,1041.000000,1050.000000,1034.761108,79621
2016-05-19,1035.000000,1073.000000,1035.000000,1045.000000,1035.950684,91089
2016-05-20,1041.000000,1064.000000,1034.000000,1045.000000,1035.950684,70623
2016-05-23,1028.000000,1074.000000,1028.000000,1074.000000,1064.699463,54506
2016-05-24,1081.000000,1099.000000,1064.000000,1099.000000,1089.483032,45076
2016-05-25,1100.000000,1112.000000,1081.660034,1111.000000,1101.379150,76802
2016-05-26,1133.000000,1133.000000,1111.000000,1129.000000,1119.223267,55682
2016-05-27,1131.000000,1141.000000,1129.000000,1138.000000,1128.145386,60681
2016-05-31,1134.000000,1154.000000,1134.000000,1150.000000,1140.041382,103117
2016-06-01,1168.000000,1168.000000,1130.000000,1147.000000,1137.067383,83349
2016-06-02,1140.000000,1157.000000,1125.000000,1142.000000,1132.110718,89124
2016-06-03,1137.000000,1147.410034,1128.069946,1142.000000,1132.110718,72544
2016-06-06,1162.000000,1162.000000,1127.000000,1151.000000,1141.032837,89145
2016-06-07,1155.000000,1156.000000,1146.150024,1150.000000,1140.041382,65012
2016-06-08,1130.000000,1154.000000,1130.000000,1150.000000,1140.041382,57858
2016-06-09,1175.000000,1175.000000,1144.000000,1152.000000,1142.024048,48998
2016-06-10,1150.000000,1157.000000,1149.000000,1154.000000,1144.006836,70781
2016-06-13,1177.000000,1177.000000,1124.000000,1133.000000,1123.188599,100383
2016-06-14,1134.000000,1137.280029,1113.000000,1113.000000,1103.361816,112519
2016-06-15,1144.000000,1144.000000,1066.829956,1095.000000,1085.517700,80008
2016-06-16,1075.000000,1083.000000,1030.000000,1050.000000,1040.907349,163859
2016-06-17,1051.000000,1094.000000,1050.000000,1094.000000,1084.526367,333797
2016-06-20,1110.000000,1150.000000,1103.150024,1150.000000,1140.041382,97554
2016-06-21,1170.000000,1187.000000,1141.000000,1187.000000,1176.720947,148879
