Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1390.000000,1394.000000,1383.000000,1394.000000,1142.019531,2170107
2016-02-22,1406.000000,1420.040039,1399.000000,1420.000000,1163.319824,1107451
2016-02-23,1407.000000,1413.000000,1383.000000,1383.000000,1133.007935,2429574
2016-02-24,1385.000000,1385.000000,1357.000000,1362.000000,1115.803955,1957222
2016-02-25,1376.000000,1385.000000,1374.000000,1381.000000,1131.369507,2250148
2016-02-26,1396.000000,1402.000000,1382.000000,1389.000000,1137.923462,2129823
2016-02-29,1379.000000,1386.000000,1371.530029,1385.000000,1134.646484,2252421
2016-03-01,1385.000000,1397.000000,1374.000000,1395.000000,1142.838745,5013221
2016-03-02,1398.000000,1404.000000,1378.000000,1391.000000,1139.561768,2195656
2016-03-03,1397.000000,1443.000000,1393.000000,1430.000000,1171.512085,6458145
2016-03-04,1436.000000,1438.000000,1428.000000,1433.000000,1173.969971,5705611
2016-03-07,1428.000000,1432.000000,1420.000000,1430.000000,1171.512085,3156842
2016-03-08,1419.000000,1461.089966,1416.000000,1435.000000,1175.608276,3776342
2016-03-09,1445.000000,1469.689941,1440.000000,1468.000000,1202.643311,4372460
2016-03-10,1465.000000,1490.000000,1442.000000,1445.000000,1183.800781,3978071
2016-03-11,1462.000000,1465.500000,1455.000000,1462.000000,1197.727783,2660500
2016-03-14,1479.000000,1479.000000,1459.000000,1470.000000,1204.281860,2185407
2016-03-15,1465.000000,1492.900024,1457.000000,1464.000000,1199.366333,3075182
2016-03-16,1470.000000,1477.000000,1458.000000,1461.000000,1196.908569,3967565
2016-03-17,1473.000000,1487.000000,1465.000000,1474.000000,1207.558716,2759356
2016-03-18,1479.000000,1485.000000,1465.000000,1470.000000,1204.281860,4359428
2016-03-21,1469.000000,1472.910034,1458.000000,1468.000000,1202.643311,1699070
2016-03-22,1465.000000,1465.839966,1450.000000,1458.000000,1194.450928,2717815
2016-03-23,1457.000000,1464.520020,1449.000000,1460.000000,1196.089478,1558326
2016-03-24,1451.000000,1465.579956,1450.000000,1460.000000,1196.089478,2976544
2016-03-29,1474.000000,1479.000000,1458.050049,1479.000000,1211.654907,3557589
2016-03-30,1489.000000,1510.000000,1489.000000,1508.000000,1235.412842,4710548
2016-03-31,1507.000000,1507.000000,1486.000000,1492.000000,1222.305054,2784498
2016-04-01,1471.000000,1485.000000,1462.000000,1485.000000,1216.570435,2785705
2016-04-04,1488.000000,1499.000000,1482.739990,1491.000000,1221.485840,1965779
2016-04-05,1501.000000,1501.000000,1472.000000,1486.000000,1217.389526,2108311
2016-04-06,1492.000000,1500.000000,1484.000000,1499.000000,1228.039673,2104135
2016-04-07,1505.000000,1506.000000,1492.000000,1499.000000,1228.039673,3156994
2016-04-08,1503.000000,1507.000000,1496.000000,1506.000000,1233.774292,2466022
2016-04-11,1506.000000,1510.000000,1497.000000,1505.000000,1232.955078,2205325
2016-04-12,1507.000000,1521.000000,1494.000000,1521.000000,1246.063110,1939555
2016-04-13,1533.000000,1536.000000,1510.000000,1519.000000,1244.424561,2635264
2016-04-14,1518.000000,1532.000000,1509.589966,1532.000000,1255.074585,2402152
2016-04-15,1534.000000,1539.000000,1514.109985,1526.000000,1250.159302,2265521
2016-04-18,1518.000000,1526.000000,1505.000000,1524.000000,1248.520630,1466815
2016-04-19,1525.000000,1540.000000,1520.000000,1531.000000,1254.255371,2040974
2016-04-20,1524.000000,1531.000000,1516.000000,1524.000000,1248.520630,1501950
2016-04-21,1526.000000,1526.079956,1486.000000,1498.000000,1227.220459,2538738
2016-04-22,1492.000000,1496.000000,1476.000000,1482.000000,1214.112671,2096802
2016-04-25,1485.000000,1497.939941,1479.000000,1488.000000,1219.028198,1857903
2016-04-26,1495.000000,1497.000000,1479.310059,1496.000000,1225.582031,1559880
2016-04-27,1492.000000,1536.000000,1490.000000,1536.000000,1258.351563,3858394
2016-04-28,1531.000000,1532.000000,1508.000000,1523.000000,1247.701416,2362567
