Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,375.600006,376.799988,370.500000,374.700012,326.278259,3123482
2016-02-22,378.000000,381.600006,377.200012,378.200012,329.325989,1540429
2016-02-23,376.600006,381.100006,374.299988,377.200012,328.455170,2813136
2016-02-24,375.600006,377.600006,372.200012,373.500000,325.233398,3625448
2016-02-25,378.200012,386.299988,378.200012,384.299988,334.637695,5531537
2016-02-26,387.000000,389.000000,383.899994,388.799988,338.556122,4292652
2016-02-29,385.100006,389.600006,385.100006,388.600006,338.382050,7663465
2016-03-01,389.000000,414.100006,389.000000,409.600006,356.668243,10646442
2016-03-02,412.000000,416.000000,406.000000,407.799988,355.100861,4700680
2016-03-03,408.700012,409.149994,396.100006,399.000000,347.438049,6751076
2016-03-04,399.700012,406.299988,397.899994,398.700012,347.176849,6541154
2016-03-07,398.200012,402.799988,392.600006,395.399994,344.303284,4818864
2016-03-08,392.799988,393.100006,385.899994,392.000000,341.342651,4628624
2016-03-09,394.299988,397.799988,391.500000,394.899994,343.867859,3753558
2016-03-10,379.700012,379.701996,356.299988,358.600006,319.707092,12592077
2016-03-11,362.700012,368.600006,361.899994,366.500000,326.750244,4534619
2016-03-14,367.299988,371.100006,364.899994,366.600006,326.839417,3004976
2016-03-15,364.799988,367.600006,362.000000,365.799988,326.126190,2791818
2016-03-16,367.000000,374.799988,365.640015,372.399994,332.010345,4081969
2016-03-17,374.600006,377.500000,369.200012,375.200012,334.506653,4412295
2016-03-18,375.000000,378.500000,374.100006,375.500000,334.774139,6927253
2016-03-21,374.299988,379.100006,374.174988,376.799988,335.933105,2408961
2016-03-22,376.700012,380.200012,373.100006,380.200012,338.964417,3316583
2016-03-23,376.799988,377.799988,373.299988,375.500000,334.774139,4522917
2016-03-24,372.600006,374.899994,369.200012,369.899994,329.781494,3257534
2016-03-29,372.000000,375.000000,369.899994,371.600006,331.297119,3351942
2016-03-30,375.200012,376.200012,370.200012,373.000000,332.545288,3792867
2016-03-31,372.600006,372.600006,368.899994,370.200012,330.048981,3690931
2016-04-01,366.600006,367.299988,362.299988,364.100006,324.610535,4152745
2016-04-04,362.799988,366.799988,361.500000,364.500000,324.967163,2107508
2016-04-05,362.399994,362.399994,358.600006,359.500000,320.509460,3627369
2016-04-06,359.500000,364.500000,359.399994,364.200012,324.699707,3178570
2016-04-07,365.600006,367.299988,358.200012,360.500000,321.400970,3123446
2016-04-08,360.700012,362.600006,359.299988,360.700012,321.579315,2475449
2016-04-11,358.200012,358.785004,352.700012,355.299988,316.764954,3399372
2016-04-12,356.700012,365.299988,356.200012,363.799988,324.343109,3447813
2016-04-13,367.600006,369.399994,366.600006,367.700012,327.820099,3673962
2016-04-14,369.100006,370.399994,366.700012,366.899994,327.106873,3155664
2016-04-15,367.200012,367.700012,362.700012,362.799988,323.451569,4015071
2016-04-18,358.899994,367.136993,358.899994,360.000000,320.955231,3470944
2016-04-19,360.399994,362.600006,358.299988,359.399994,320.420319,4733890
2016-04-20,358.200012,359.179993,352.000000,355.500000,316.943268,5044001
2016-04-21,356.200012,356.200012,347.399994,347.600006,309.900085,5348760
2016-04-22,345.700012,348.799988,344.200012,345.299988,307.849548,2355254
2016-04-25,345.700012,349.100006,342.299988,348.000000,310.256714,3450132
2016-04-26,349.299988,352.799988,347.700012,348.500000,310.702484,3034081
2016-04-27,347.299988,352.200012,347.000000,352.200012,314.001251,4479003
2016-04-28,349.700012,359.200012,349.600006,359.100006,320.152863,7113188
2016-04-29,358.100006,368.596985,358.100006,361.899994,322.649170,7115826
2016-05-03,365.000000,373.299988,364.000000,368.299988,328.355042,9270324
2016-05-04,376.799988,376.799988,366.600006,371.000000,330.762238,9648698
2016-05-05,375.000000,375.000000,368.019989,372.200012,331.832062,5611494
2016-05-06,372.100006,378.299988,371.200012,377.000000,336.111450,4449031
2016-05-09,378.500000,380.399994,376.899994,380.000000,338.786072,4817548
