Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,209.800003,211.600006,207.000000,211.500000,169.030945,23416412
2016-02-22,213.600006,216.300003,210.742996,216.199997,172.787186,16492573
2016-02-23,212.500000,214.500000,209.399994,210.399994,168.151810,13114566
2016-02-24,209.199997,209.399994,203.199997,204.500000,163.436508,16400356
2016-02-25,206.100006,209.800003,206.000000,208.899994,166.953003,11202543
2016-02-26,210.800003,214.399994,209.500000,211.199997,168.791168,13195121
2016-02-29,208.500000,209.699997,205.100006,208.000000,166.233734,16036254
2016-03-01,207.399994,212.199997,206.399994,212.199997,169.590363,13658766
2016-03-02,209.600006,214.039001,208.500000,210.500000,168.231720,13753528
2016-03-03,213.000000,220.199997,213.000000,220.000000,175.824127,24731805
2016-03-04,221.699997,227.300003,220.699997,224.199997,179.180756,25067331
2016-03-07,223.000000,226.500000,221.899994,225.600006,180.299667,15240342
2016-03-08,223.699997,226.600006,222.899994,225.000000,179.820129,15718542
2016-03-09,227.000000,229.399994,225.000000,227.000000,181.418549,19826842
2016-03-10,225.800003,232.106995,225.800003,225.800003,180.459518,26802369
2016-03-11,228.600006,229.800003,226.899994,229.800003,183.656281,14062714
2016-03-14,229.300003,230.110992,226.399994,227.500000,181.818146,15578351
2016-03-15,226.500000,226.899994,222.199997,222.800003,178.061905,16522581
2016-03-16,223.899994,226.300003,219.231995,224.800003,179.660294,17575688
2016-03-17,226.500000,230.300003,224.800003,227.300003,181.658295,16239291
2016-03-18,226.199997,229.600006,226.000000,226.199997,180.779175,18066473
2016-03-21,225.500000,226.800003,224.600006,226.800003,181.258682,9355535
2016-03-22,226.399994,226.667007,223.199997,226.000000,180.619339,20453024
2016-03-23,225.800003,227.300003,225.005997,226.699997,181.178772,13081527
2016-03-24,225.199997,225.899994,223.606995,224.100006,179.100861,9305827
2016-03-29,226.500000,227.300003,223.699997,226.899994,181.338623,16719562
2016-03-30,228.699997,231.800003,228.699997,230.500000,184.215744,14048790
2016-03-31,230.600006,230.600006,226.699997,227.699997,181.977982,17476790
2016-04-01,226.100006,228.067001,222.300003,224.899994,179.740204,18370494
2016-04-04,224.800003,228.964005,224.300003,226.699997,181.178772,8021823
2016-04-05,225.899994,226.039001,222.815002,223.600006,178.701263,14788972
2016-04-06,224.500000,227.000000,223.264008,226.600006,181.098862,13092249
2016-04-07,226.899994,227.899994,225.500000,227.100006,181.498459,13036576
2016-04-08,227.800003,233.699997,226.699997,232.300003,185.654297,17439681
2016-04-11,232.199997,235.800003,231.585007,233.699997,186.773163,10771800
2016-04-12,233.699997,235.326004,232.100006,235.100006,187.892059,8945214
2016-04-13,236.800003,239.699997,236.100006,237.500000,189.810150,12433223
2016-04-14,237.100006,238.600006,235.699997,236.800003,189.250702,11058139
2016-04-15,238.899994,240.199997,235.399994,238.300003,190.449493,20509157
2016-04-18,236.000000,238.878998,231.399994,234.600006,187.492462,13987479
2016-04-19,234.699997,237.800003,233.800003,237.300003,189.650314,13708700
2016-04-20,236.399994,237.000000,234.800003,236.100006,188.691269,8553178
