Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1587.5,1603,1554.5,1563,8108868
2016-02-22,1584,1637,1581.5,1617,6256084
2016-02-23,1611.5,1617,1576,1576,11393753
2016-02-24,1565,1568,1531,1545,19857383
2016-02-25,1575.5,1618,1567.5,1588,10630238
2016-02-26,1613.5,1650.51,1607.5,1641.5,9320305
2016-02-29,1628,1658,1620,1647.5,8083037
2016-03-01,1641.5,1657.5,1634.5,1645.5,9750139
2016-03-02,1660,1662,1622,1657,8008519
2016-03-03,1660.5,1670,1642.5,1665,7949945
2016-03-04,1674,1683,1655,1677.5,8641748
2016-03-07,1673.5,1692,1634.5,1674,6896078
2016-03-08,1680.5,1688.5,1639.99,1659,7308829
2016-03-09,1655.5,1694.5,1655.5,1689.5,5689294
2016-03-10,1694,1694,1636.5,1638.5,9693757
2016-03-11,1676.5,1682,1654.5,1669,5113664
2016-03-14,1673.5,1689.171,1647,1666.5,4895556
2016-03-15,1660.5,1665.5,1637.5,1657.5,4884275
2016-03-16,1671,1711,1671,1703.5,4509188
2016-03-17,1723,1750.25,1700.5,1730,5046876
2016-03-18,1732.5,1736.5,1697.5,1697.5,8106971
2016-03-21,1691.5,1706,1680,1697.5,4264160
2016-03-22,1691.5,1705,1673.5,1702,5653412
2016-03-23,1705,1710,1682.5,1696,5129886
2016-03-24,1680,1685.5,1649.5181,1677,5933139
2016-03-29,1688.5,1694.5,1642.5,1650,3860006
2016-03-30,1661.5,1727,1661.5,1706.5,6589385
2016-03-31,1696,1699,1681,1684,5064257
2016-04-01,1670,1673.5,1635,1668,5503459
2016-04-04,1660.5,1690,1652.6246,1677.5,4665148
2016-04-05,1654,1654,1622,1644,4728580
2016-04-06,1656.5,1674.5,1645,1663,5749704
2016-04-07,1681,1686.5,1660,1666.5,3998090
2016-04-08,1684.5,1737,1680.5,1733,3910577
2016-04-11,1734.5,1738.5,1712,1732,3283392
2016-04-12,1738,1763.5,1722,1759,4573431
2016-04-13,1777,1801,1768,1801,6403011
2016-04-14,1805,1820.5,1787,1817.5,5538732
2016-04-15,1817.5,1827.5,1805.5,1814,6757272
2016-04-18,1774,1804,1744.0327,1804,5380053
2016-04-19,1803.5,1826.5,1768,1800.5,8661868
2016-04-20,1794.5,1820,1778,1813,4697929
2016-04-21,1820,1837.5,1810,1832.5,6080091
2016-04-22,1822,1822,1787.8182,1814,5832213
2016-04-25,1808.5,1813.425,1753,1760,8248772
2016-04-26,1767,1774.5,1749,1766,5577756
2016-04-27,1761,1813,1761,1810,6542644
2016-04-28,1795.5,1823.5,1787.5,1812.5,5647710
2016-04-29,1800,1805.5,1777.5,1779.5,6209500
2016-05-03,1776,1780.5,1737,1755,5628115
2016-05-04,1765.5,1777,1701.5,1710.5,8477617
2016-05-05,1715.5,1741,1704,1726.5,4470285
2016-05-06,1713.5,1745.5,1691,1742.5,6327745
2016-05-09,1752,1756,1697,1703,5100445
2016-05-10,1711,1725.65,1699,1719.5,5237431
2016-05-11,1718.5,1738.5,1697.5,1734.5,4286717
2016-05-12,1724,1769,1718,1724,4090985
2016-05-13,1716.5,1726,1701,1726,5371289
2016-05-16,1714,1753,1713.5,1745,3825999
2016-05-17,1751,1762.5,1729.5,1752,3772225
2016-05-18,1739,1745,1717.5,1733,6354827
2016-05-19,1698.5,1698.5,1644.0985,1648,7497802
2016-05-20,1673,1686.5,1650.5509,1680,6836878
2016-05-23,1678.5,1678.5,1655.5,1659,5934572
2016-05-24,1655.5,1668,1652,1655,6040563
2016-05-25,1672.5,1691.5,1665.5,1685,6577320
2016-05-26,1700.5,1711,1674,1682.5,4636485
2016-05-27,1683,1691,1665.5,1675,4672203
2016-05-31,1672,1684.5,1657.5,1657.5,17768030
2016-06-01,1657.5,1668,1645,1666,6631959
2016-06-02,1665,1688.5,1651.5,1661,6062146
2016-06-03,1673,1692.5,1670.5,1676,5385188
2016-06-06,1685.5,1714,1685.5,1701,11520582
2016-06-07,1710.5,1756.5,1710,1756,7413621
2016-06-08,1758,1812,1756,1800,7540075
2016-06-09,1802.5,1816.5,1763,1784.5,3695389
2016-06-10,1775.5,1789,1768.5,1780,4852802
2016-06-13,1770,1784,1760.5,1772,7255502
2016-06-14,1760,1766,1717.5,1722,6792370
2016-06-15,1728,1737.5,1701.5,1715,6060643
2016-06-16,1710,1732,1695,1727.5,6897370
2016-06-17,1738,1772.5,1702.576,1766,11016152
2016-06-20,1780.5,1818,1775.5,1794,8485613
