Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,855.000000,859.000000,833.000000,846.500000,804.916260,1618825
2016-02-22,852.500000,881.000000,852.500000,879.000000,835.819702,1323653
2016-02-23,879.500000,890.500000,852.500000,876.000000,832.967102,2210902
2016-02-24,875.500000,880.000000,852.500000,865.000000,822.507385,1578220
2016-02-25,874.000000,898.500000,874.000000,891.500000,847.705566,2440407
2016-02-26,900.000000,914.500000,897.500000,903.000000,858.640686,1839115
2016-02-29,901.500000,931.500000,895.320007,924.000000,878.609070,6120002
2016-03-01,880.000000,886.000000,753.500000,842.500000,801.112732,12918642
2016-03-02,848.000000,850.500000,839.000000,850.500000,808.719788,5274051
2016-03-03,848.500000,869.500000,829.500000,864.500000,822.031982,3567632
2016-03-04,866.500000,910.500000,865.000000,902.500000,858.165222,5657647
2016-03-07,900.000000,911.500000,886.000000,896.000000,851.984558,1990678
2016-03-08,890.000000,893.000000,857.500000,861.500000,819.179321,2792788
2016-03-09,826.500000,852.500000,800.000000,852.500000,810.621460,5477402
2016-03-10,838.000000,838.000000,785.000000,785.000000,746.437378,7114496
2016-03-11,793.000000,800.500000,785.000000,785.000000,746.437378,2792142
2016-03-14,785.000000,823.703979,774.500000,815.000000,774.963623,2865744
2016-03-15,818.000000,834.500000,811.000000,816.000000,775.914551,2626964
2016-03-16,820.500000,844.000000,820.500000,835.000000,793.981140,4593466
2016-03-17,838.000000,855.000000,817.500000,855.000000,812.998596,2956499
2016-03-18,856.500000,884.000000,856.500000,876.500000,833.442505,3145089
2016-03-21,870.000000,886.000000,869.000000,872.500000,829.638916,2209958
2016-03-22,867.500000,878.500000,855.500000,878.500000,835.344299,1689789
2016-03-23,875.500000,883.000000,856.500000,860.500000,818.228455,1953992
2016-03-24,853.000000,859.099976,824.500000,825.000000,784.472412,2911831
2016-03-29,827.500000,851.500000,826.000000,850.500000,808.719788,2135471
2016-03-30,855.500000,875.500000,855.500000,870.000000,827.261780,2419751
2016-03-31,863.500000,870.000000,854.500000,864.000000,821.556580,1832214
2016-04-01,859.000000,874.500000,843.815002,857.500000,815.375854,2390638
2016-04-04,856.500000,863.500000,840.000000,845.000000,803.489868,2222955
2016-04-05,840.500000,843.500000,824.184998,825.500000,784.947754,3358250
2016-04-06,832.500000,835.000000,819.500000,834.500000,793.505737,1751563
2016-04-07,835.000000,848.000000,828.500000,832.000000,791.128540,1810291
2016-04-08,831.500000,844.500000,830.000000,840.000000,798.735535,1378200
2016-04-11,837.000000,847.500000,830.000000,842.000000,800.637268,1108429
2016-04-12,836.000000,842.500000,800.143982,817.000000,776.865417,3134382
2016-04-13,822.500000,849.000000,821.500000,849.000000,807.293396,2134887
2016-04-14,850.000000,860.500000,844.500000,848.500000,806.817993,2186189
2016-04-15,848.500000,848.500000,814.500000,814.500000,774.488220,2125495
2016-04-18,809.000000,822.400024,797.000000,817.000000,776.865417,1279682
2016-04-19,816.000000,846.500000,812.500000,846.500000,804.916260,2793213
2016-04-20,846.000000,865.080994,844.000000,859.500000,817.277588,2041282
2016-04-21,867.000000,895.000000,824.000000,891.000000,847.230164,5261692
2016-04-22,887.500000,913.500000,887.500000,890.000000,846.279297,4023457
2016-04-25,920.000000,925.000000,908.250000,914.000000,869.100281,2747318
2016-04-26,912.500000,925.000000,906.500000,918.000000,872.903809,3173367
2016-04-27,916.000000,926.684998,908.500000,925.000000,879.559937,2688313
2016-04-28,919.000000,927.500000,910.500000,924.500000,879.084473,1622619
2016-04-29,914.500000,916.500000,901.500000,907.500000,862.919617,2421340
2016-05-03,911.500000,916.500000,884.500000,893.500000,849.607422,2130469
2016-05-04,892.500000,897.900024,877.500000,892.000000,848.181091,1603705
2016-05-05,895.500000,899.500000,881.000000,886.500000,842.951233,1517279
2016-05-06,883.500000,883.500000,866.500000,877.000000,833.917969,2007329
2016-05-09,884.000000,893.000000,872.000000,873.000000,830.114380,1178354
2016-05-10,877.000000,889.500000,875.500000,888.000000,844.377625,1368469
2016-05-11,885.000000,899.000000,885.000000,897.500000,853.410828,1204871
2016-05-12,894.000000,904.500000,883.000000,884.500000,841.049500,1905142
2016-05-13,881.500000,883.500000,863.500000,876.500000,833.442505,2039658
2016-05-16,872.000000,876.500000,859.000000,876.500000,833.442505,1466204
2016-05-17,888.000000,930.000000,886.000000,927.500000,881.937073,3247214
2016-05-18,923.000000,966.075012,921.500000,961.500000,914.266907,3396665
2016-05-19,956.000000,967.000000,945.359985,945.500000,899.052856,2308395
2016-05-20,949.500000,974.500000,948.500000,965.500000,918.070435,2221524
2016-05-23,967.000000,979.000000,960.000000,973.500000,925.677368,1673004
2016-05-24,969.000000,971.500000,957.500000,964.000000,916.644104,1883313
2016-05-25,966.500000,981.500000,959.500000,975.500000,927.579163,1360551
2016-05-26,972.500000,987.700012,971.000000,982.000000,933.759827,2028526
2016-05-27,978.000000,987.500000,975.500000,986.000000,937.563354,1376427
2016-05-31,983.000000,986.500000,973.000000,976.000000,928.054626,2012533
2016-06-01,976.000000,976.000000,949.500000,961.000000,913.791504,1697830
2016-06-02,959.000000,988.500000,959.000000,979.500000,931.382690,1454403
2016-06-03,980.500000,991.000000,965.000000,977.500000,929.480957,1294399
2016-06-06,980.500000,991.000000,975.500000,985.500000,937.087952,959731
2016-06-07,986.000000,1001.000000,985.500000,988.500000,939.940552,1091661
2016-06-08,988.500000,990.000000,976.500000,986.000000,937.563354,1879224
2016-06-09,983.000000,985.000000,975.500000,980.500000,932.333496,1564134
2016-06-10,977.500000,977.500000,958.500000,959.500000,912.365173,1238877
2016-06-13,955.500000,964.000000,939.500000,957.000000,909.987976,2649893
2016-06-14,986.000000,1008.000000,942.500000,985.500000,937.087952,6052988
2016-06-15,990.000000,1001.049988,968.400024,998.000000,948.973877,2355009
2016-06-16,987.000000,995.000000,949.500000,960.000000,912.840637,2603850
2016-06-17,967.000000,1001.000000,961.000000,994.000000,945.170410,3452813
2016-06-20,1017.000000,1034.000000,1013.000000,1023.000000,972.745789,1927772
2016-06-21,1022.000000,1043.000000,1020.000000,1037.000000,986.058044,2135193
2016-06-22,1046.000000,1050.000000,1025.000000,1035.000000,984.156250,2425286
2016-06-23,1034.000000,1058.000000,1029.000000,1045.000000,993.665100,1894785
2016-06-24,888.000000,1059.000000,875.799988,1033.000000,982.254517,5596843
2016-06-27,1014.000000,1022.000000,939.500000,975.000000,927.103699,3789346
2016-06-28,1007.000000,1025.000000,1000.000000,1008.000000,958.482666,3622456
2016-06-29,1024.000000,1050.000000,1017.000000,1050.000000,998.419434,2184358
2016-06-30,1051.000000,1064.319946,1042.000000,1064.000000,1011.731750,3087406
2016-07-01,1069.000000,1088.000000,1053.000000,1079.000000,1025.994751,2576096
2016-07-04,1084.000000,1091.810059,1066.000000,1068.000000,1015.535217,1529424
2016-07-05,1067.000000,1078.000000,1038.000000,1054.000000,1002.222900,1889572
2016-07-06,1049.000000,1052.000000,1018.000000,1035.000000,984.156250,2376234
2016-07-07,1044.000000,1069.000000,1044.000000,1058.000000,1006.026306,1785435
2016-07-08,1058.000000,1095.500000,1055.000000,1086.000000,1032.650879,2084893
2016-07-11,1089.000000,1121.900024,1089.000000,1121.000000,1065.931641,2370615
2016-07-12,1118.000000,1137.000000,1112.000000,1126.000000,1070.686035,1339035
2016-07-13,1121.000000,1132.000000,970.299988,1115.000000,1060.226318,1339797
2016-07-14,1120.000000,1127.000000,1092.000000,1110.000000,1055.471802,2128311
2016-07-15,1112.000000,1130.000000,1103.000000,1130.000000,1074.489502,1982267
2016-07-18,1130.000000,1138.000000,1112.000000,1119.000000,1064.029907,1688361
2016-07-19,1115.000000,1121.000000,1095.000000,1120.000000,1064.980713,1890650
2016-07-20,1126.000000,1128.020020,1105.290039,1128.000000,1072.587646,1362791
2016-07-21,1175.000000,1200.800049,1163.000000,1185.000000,1126.787598,4188695
