Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1236.500000,1245.000000,1216.500000,1229.500000,1132.483521,4998176
2016-02-22,1241.000000,1259.500000,1238.000000,1253.500000,1154.589722,2283899
2016-02-23,1248.000000,1248.500000,1217.000000,1220.000000,1123.733154,4390376
2016-02-24,1217.000000,1223.000000,1179.500000,1187.000000,1093.337158,4275613
2016-02-25,1213.500000,1242.500000,1211.000000,1233.000000,1135.707275,4944730
2016-02-26,1226.500000,1248.500000,1225.000000,1246.000000,1147.681519,6162667
2016-02-29,1242.000000,1258.000000,1229.000000,1257.500000,1158.274170,4844503
2016-03-01,1257.000000,1307.000000,1244.650024,1307.000000,1203.868164,6688289
2016-03-02,1320.500000,1337.000000,1314.500000,1329.500000,1224.592773,6810838
2016-03-03,1332.000000,1351.500000,1325.500000,1340.500000,1234.724731,3883906
2016-03-04,1340.000000,1351.500000,1327.000000,1346.500000,1240.251343,4303310
2016-03-07,1336.000000,1349.500000,1307.189941,1326.500000,1221.829468,4462061
2016-03-08,1312.000000,1340.000000,1300.500000,1326.500000,1221.829468,4871466
2016-03-09,1335.000000,1387.500000,1323.500000,1365.000000,1257.291626,6985562
2016-03-10,1361.000000,1398.500000,1319.500000,1319.500000,1215.381836,8259184
2016-03-11,1342.500000,1367.000000,1333.500000,1358.500000,1251.304443,5160061
2016-03-14,1350.000000,1374.500000,1335.000000,1346.000000,1239.791016,6023761
2016-03-15,1341.000000,1341.000000,1309.500000,1317.500000,1213.539795,4604671
2016-03-16,1317.500000,1339.500000,1309.000000,1338.500000,1232.882690,4423882
2016-03-17,1344.000000,1355.000000,1317.699951,1355.000000,1248.080566,4653419
2016-03-18,1357.000000,1385.150024,1347.500000,1371.000000,1262.818115,7056318
2016-03-21,1362.500000,1388.500000,1356.000000,1370.500000,1262.357544,3482018
2016-03-22,1360.500000,1365.000000,1341.500000,1355.500000,1248.541138,3615710
2016-03-23,1355.500000,1361.500000,1333.500000,1346.000000,1239.791016,3324397
2016-03-24,1312.000000,1320.469971,1271.000000,1275.500000,1198.421387,4901996
2016-03-29,1286.500000,1312.500000,1274.150024,1294.000000,1215.803467,3820764
2016-03-30,1303.000000,1312.000000,1294.000000,1302.000000,1223.320068,3735399
2016-03-31,1300.000000,1313.500000,1284.000000,1301.000000,1222.380493,6383704
2016-04-01,1281.000000,1289.000000,1264.900024,1279.000000,1201.710083,5548860
2016-04-04,1275.000000,1300.000000,1275.000000,1290.500000,1212.515137,3540066
2016-04-05,1270.000000,1281.949951,1251.500000,1268.000000,1191.374634,5001957
2016-04-06,1265.500000,1316.500000,1259.000000,1310.500000,1231.306519,7674076
2016-04-07,1313.000000,1313.109985,1274.500000,1281.000000,1203.589233,4744579
2016-04-08,1283.000000,1321.000000,1280.000000,1310.500000,1231.306519,4695188
2016-04-11,1308.500000,1333.500000,1299.500000,1313.000000,1233.655396,3220190
2016-04-12,1314.000000,1348.000000,1307.000000,1345.000000,1263.721680,4235481
2016-04-13,1354.500000,1409.000000,1351.000000,1404.000000,1319.156250,6812709
2016-04-14,1404.000000,1415.770020,1391.000000,1413.500000,1328.082275,5441487
2016-04-15,1413.000000,1420.500000,1386.000000,1395.000000,1310.700073,4466029
2016-04-18,1379.000000,1391.000000,1368.790039,1387.500000,1303.653320,3173995
2016-04-19,1387.000000,1431.500000,1387.000000,1425.500000,1339.356934,6375279
2016-04-20,1419.000000,1441.000000,1401.500000,1436.500000,1349.692261,7565034
2016-04-21,1438.500000,1469.500000,1438.000000,1449.000000,1361.437012,5634485
2016-04-22,1444.000000,1461.000000,1430.500000,1440.000000,1352.980835,4725813
2016-04-25,1436.000000,1444.500000,1405.500000,1413.500000,1328.082275,3768497
2016-04-26,1416.000000,1426.500000,1408.500000,1409.500000,1324.323975,3218276
2016-04-27,1406.000000,1416.000000,1377.000000,1385.000000,1301.304443,5359094
2016-04-28,1368.500000,1375.000000,1350.000000,1375.000000,1291.908813,4842989
2016-04-29,1360.000000,1370.500000,1345.000000,1347.500000,1266.070557,3802931
2016-05-03,1379.000000,1379.000000,1323.000000,1327.500000,1247.279175,5436439
2016-05-04,1322.000000,1333.500000,1307.000000,1312.000000,1232.715820,4249737
2016-05-05,1318.500000,1325.000000,1303.000000,1310.000000,1230.836792,3698953
2016-05-06,1299.500000,1310.000000,1281.500000,1303.500000,1224.729492,3939534
2016-05-09,1311.859985,1328.000000,1300.500000,1301.000000,1222.380493,3529106
2016-05-10,1315.000000,1320.000000,1298.000000,1310.000000,1230.836792,2901787
2016-05-11,1306.000000,1310.500000,1295.000000,1307.500000,1228.487671,2699925
2016-05-12,1291.000000,1301.000000,1272.849976,1275.000000,1197.951782,3234602
2016-05-13,1270.500000,1281.000000,1244.500000,1277.000000,1199.830933,4169601
2016-05-16,1262.000000,1278.000000,1249.500000,1278.000000,1200.770508,2855501
