Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,6499.000000,6572.000000,6485.000000,6556.000000,6118.276367,887517
2016-02-22,6603.000000,6687.000000,6577.000000,6582.000000,6142.541016,720148
2016-02-23,6544.000000,6585.180176,6513.000000,6554.000000,6116.410645,1135386
2016-02-24,6564.000000,6564.000000,6479.000000,6520.000000,6084.680664,984770
2016-02-25,6559.000000,6643.000000,6549.000000,6625.000000,6182.669434,968366
2016-02-26,6717.000000,6726.000000,6594.000000,6603.000000,6162.138672,858482
2016-02-29,6555.000000,6573.000000,6508.299805,6560.000000,6122.009766,1260193
2016-03-01,6564.000000,6687.000000,6514.000000,6676.000000,6230.264648,871982
2016-03-02,6782.000000,6782.000000,6466.000000,6503.000000,6068.815430,1241356
2016-03-03,6508.000000,6519.000000,6438.450195,6458.000000,6026.819336,719367
2016-03-04,6455.000000,6601.000000,6437.000000,6539.000000,6102.411621,875904
2016-03-07,6530.000000,6545.000000,6407.000000,6436.000000,6006.289063,891174
2016-03-08,6400.000000,6486.000000,6356.000000,6470.000000,6038.018555,934502
2016-03-09,6480.000000,6599.000000,6476.000000,6578.000000,6138.807617,1098001
2016-03-10,6600.000000,6648.000000,6462.000000,6462.000000,6030.552734,1683173
2016-03-11,6530.000000,6579.000000,6509.000000,6529.000000,6093.079590,927432
2016-03-14,6543.000000,6660.000000,6530.040039,6637.000000,6193.868164,1187146
2016-03-15,6621.000000,6688.000000,6582.000000,6649.000000,6205.067383,771697
2016-03-16,6662.000000,6694.000000,6635.000000,6641.000000,6197.601563,880784
2016-03-17,6658.000000,6688.000000,6585.000000,6671.000000,6225.598633,973708
2016-03-18,6685.000000,6700.000000,6596.000000,6600.000000,6159.339355,1688905
2016-03-21,6571.000000,6655.000000,6559.200195,6646.000000,6202.268066,969621
2016-03-22,6617.000000,6656.000000,6512.000000,6641.000000,6197.601563,2035933
2016-03-23,6653.000000,6708.000000,6649.000000,6706.000000,6258.262207,886045
2016-03-24,6689.000000,6710.000000,6636.000000,6695.000000,6247.996094,1087955
2016-03-29,6736.000000,6786.000000,6692.000000,6714.000000,6265.727539,1152220
2016-03-30,6760.000000,6800.000000,6738.000000,6771.000000,6318.920898,999030
2016-03-31,6757.000000,6757.000000,6694.000000,6730.000000,6280.659180,1236152
2016-04-01,6661.000000,6723.700195,6598.000000,6705.000000,6257.328125,1191058
2016-04-04,6714.000000,6787.000000,6693.000000,6734.000000,6284.392090,745294
2016-04-05,6701.000000,6799.000000,6680.000000,6768.000000,6316.122070,1104888
2016-04-06,6803.000000,6830.000000,6761.000000,6808.000000,6353.451660,1363941
2016-04-07,6819.000000,6868.000000,6780.000000,6804.000000,6349.718262,1062712
2016-04-08,6834.000000,6834.000000,6752.000000,6778.000000,6325.454590,938189
2016-04-11,6768.000000,6780.000000,6719.000000,6744.000000,6293.724609,867889
2016-04-12,6738.000000,6811.000000,6690.000000,6794.000000,6340.386230,944366
2016-04-13,6843.000000,6861.000000,6799.490234,6845.000000,6387.980957,1436401
2016-04-14,6790.000000,6817.000000,6709.000000,6778.000000,6408.498047,1063440
2016-04-15,6803.000000,6831.290039,6726.000000,6735.000000,6367.842285,1533068
2016-04-18,6700.000000,6869.029785,6679.500000,6868.000000,6493.591797,1542624
2016-04-19,6880.000000,7069.819824,6857.000000,6974.000000,6593.812500,1533602
2016-04-20,6984.000000,7000.000000,6891.000000,6925.000000,6547.484863,1270114
2016-04-21,6932.000000,6968.339844,6735.000000,6824.000000,6451.990723,1322153
2016-04-22,6799.000000,6833.000000,6661.000000,6700.000000,6334.750488,1297356
2016-04-25,6696.000000,6762.000000,6673.000000,6697.000000,6331.913574,1707794
2016-04-26,6757.000000,6823.370117,6672.000000,6695.000000,6330.022461,1277079
2016-04-27,6679.000000,6767.970215,6639.600098,6713.000000,6347.041016,1205827
2016-04-28,6693.000000,6767.000000,6616.000000,6755.000000,6386.751953,1288616
2016-04-29,6705.000000,6768.220215,6639.000000,6654.000000,6291.257813,1151300
2016-05-03,6657.000000,6730.000000,6640.000000,6688.000000,6323.404785,1236063
2016-05-04,6680.000000,6717.000000,6615.000000,6659.000000,6295.985352,1059407
2016-05-05,6690.000000,6742.000000,6661.000000,6684.000000,6319.622559,1062587
2016-05-06,6675.000000,6736.000000,6635.000000,6731.000000,6364.060059,1588741
2016-05-09,6781.000000,6848.000000,6756.000000,6837.000000,6464.281250,1028412
2016-05-10,6885.000000,7034.290039,6852.000000,6882.000000,6506.828125,1266914
2016-05-11,6864.000000,6907.000000,6852.000000,6863.000000,6488.864258,838234
2016-05-12,6829.000000,6927.000000,6791.000000,6823.000000,6451.044922,1010354
2016-05-13,6814.000000,6903.000000,6768.000000,6851.000000,6477.518555,843136
2016-05-16,6801.000000,6880.000000,6791.250000,6868.000000,6493.591797,405066
2016-05-17,6878.000000,6900.000000,6799.000000,6831.000000,6458.608887,1261954
2016-05-18,6789.000000,6853.000000,6778.000000,6850.000000,6476.573242,1154937
2016-05-19,6850.000000,6875.000000,6732.000000,6763.000000,6394.315918,1309692
2016-05-20,6782.000000,6857.000000,6782.000000,6820.000000,6448.208008,1139176
2016-05-23,6805.000000,6851.000000,6782.000000,6789.000000,6418.897461,803667
2016-05-24,6809.000000,6863.500000,6749.000000,6861.000000,6486.973145,984897
2016-05-25,6911.000000,6911.000000,6821.000000,6835.000000,6462.390137,770472
2016-05-26,6811.000000,6884.000000,6806.000000,6883.000000,6507.773438,948936
2016-05-27,6863.000000,6903.000000,6825.000000,6873.000000,6498.318848,1346166
2016-05-31,6889.000000,6914.000000,6871.000000,6875.000000,6500.210449,2001247
2016-06-01,6860.000000,6907.000000,6824.000000,6873.000000,6498.318848,1055386
2016-06-02,6862.000000,6899.000000,6817.000000,6842.000000,6469.008789,1260403
2016-06-03,6846.000000,6949.000000,6846.000000,6930.000000,6552.211914,1159311
2016-06-06,6945.000000,7001.000000,6924.000000,6958.000000,6578.685059,887705
2016-06-07,6963.000000,6992.000000,6933.000000,6941.000000,6562.611816,800828
2016-06-08,6950.000000,6974.000000,6902.000000,6952.000000,6573.012207,1004005
2016-06-09,6929.000000,6942.000000,6860.000000,6863.000000,6488.864258,866299
2016-06-10,6859.000000,6867.000000,6710.000000,6747.000000,6379.187500,1125941
2016-06-13,6704.000000,6784.000000,6681.000000,6681.000000,6316.786133,1256629
2016-06-14,6633.000000,6682.000000,6567.859863,6595.000000,6235.473633,1461236
2016-06-15,6638.000000,6751.000000,6630.000000,6681.000000,6316.786133,1478501
2016-06-16,6605.000000,6654.000000,6578.000000,6648.000000,6285.584961,1598194
2016-06-17,6666.000000,6677.000000,6624.000000,6645.000000,6282.748535,2004497
2016-06-20,6795.000000,6822.000000,6704.000000,6799.000000,6428.353516,951140
2016-06-21,6779.000000,6841.000000,6746.000000,6821.000000,6449.153809,1141723
2016-06-22,6853.000000,6864.000000,6777.000000,6807.000000,6435.916992,1369890
2016-06-23,6864.000000,6949.000000,6788.000000,6843.000000,6469.954590,1061356
2016-06-24,6757.000000,7016.000000,6600.000000,6893.000000,6517.229004,2745138
2016-06-27,6846.000000,7078.000000,6843.000000,6991.000000,6609.886230,2497174
2016-06-28,7084.000000,7151.000000,7019.000000,7062.000000,6677.015625,2166450
2016-06-29,7118.000000,7276.000000,7038.000000,7276.000000,6879.350098,1663034
2016-06-30,7271.000000,7490.000000,7183.000000,7490.000000,7081.683594,2111459
2016-07-01,7527.000000,7663.000000,7263.399902,7545.000000,7133.684570,1428634
2016-07-04,7562.000000,7633.000000,7502.000000,7510.000000,7100.593750,875832
2016-07-05,7491.000000,7660.000000,7491.000000,7645.000000,7228.233887,1426790
2016-07-06,7610.000000,7786.000000,7562.000000,7566.000000,7153.540039,2093562
2016-07-07,7593.000000,7685.640137,7567.000000,7616.000000,7200.813965,896745
2016-07-08,7634.000000,7685.000000,7523.000000,7636.000000,7219.724609,992333
2016-07-11,7658.000000,7720.000000,7599.000000,7692.000000,7272.670898,864526
2016-07-12,7665.000000,7685.830078,7469.000000,7525.000000,7114.775391,1329551
2016-07-13,7481.000000,7596.000000,6990.140137,7550.000000,7138.412109,1748896
2016-07-14,7592.000000,7604.000000,7416.000000,7429.000000,7024.008301,1215096
2016-07-15,7442.000000,7539.000000,7399.000000,7474.000000,7066.555176,1480953
2016-07-18,7450.000000,7474.000000,7413.000000,7442.000000,7036.300293,1454985
2016-07-19,7419.000000,7446.000000,7379.000000,7400.000000,6996.589355,797233
2016-07-20,7440.000000,7506.000000,7402.000000,7435.000000,7029.681641,1066185
2016-07-21,7408.000000,7433.000000,7347.000000,7365.000000,6963.498047,1125298
2016-07-22,7365.000000,7461.000000,7311.000000,7461.000000,7054.264648,880638
2016-07-25,7451.000000,7502.000000,7438.000000,7455.000000,7048.591309,1060799
2016-07-26,7485.000000,7539.000000,7455.000000,7500.000000,7091.138672,823272
2016-07-27,7531.000000,7569.000000,7397.000000,7444.000000,7038.191406,894822
2016-07-28,7463.000000,7524.000000,7422.000000,7438.000000,7032.518066,1262912
2016-07-29,7300.000000,7364.000000,7070.000000,7322.000000,6922.842285,2498361
2016-08-01,7393.000000,7400.000000,7290.000000,7351.000000,6950.261230,1440536
2016-08-02,7364.000000,7449.000000,7322.000000,7399.000000,6995.644043,1018678
2016-08-03,7399.000000,7459.000000,7296.000000,7327.000000,6927.569336,1267023
2016-08-04,7316.000000,7406.000000,7239.000000,7390.000000,6987.134766,1266378
2016-08-05,7414.000000,7479.000000,7364.000000,7430.000000,7024.954102,1298158
2016-08-08,7402.000000,7439.000000,7334.000000,7390.000000,6987.134766,941027
2016-08-09,7410.000000,7481.000000,7404.000000,7460.000000,7053.318359,953578
2016-08-10,7441.000000,7454.000000,7390.100098,7420.000000,7015.499512,1258794
2016-08-11,7461.000000,7559.000000,7425.000000,7556.000000,7144.084961,1103262
2016-08-12,7561.000000,7594.000000,7532.000000,7560.000000,7147.867676,648367
2016-08-15,7581.000000,7612.000000,7548.000000,7583.000000,7169.613281,903661
2016-08-16,7581.000000,7582.000000,7515.000000,7521.000000,7110.993164,969247
2016-08-17,7548.000000,7556.000000,7478.000000,7487.000000,7078.846680,1094984
2016-08-18,7478.000000,7488.000000,7401.000000,7418.000000,7068.555176,713004
2016-08-19,7430.000000,7456.000000,7399.000000,7425.000000,7075.225586,873998
2016-08-22,7444.000000,7474.000000,7351.000000,7388.000000,7039.968750,754219
2016-08-23,7411.000000,7470.000000,7395.000000,7399.000000,7050.450684,437107
2016-08-24,7398.000000,7471.200195,7362.000000,7402.000000,7053.309082,919094
2016-08-25,7415.000000,7458.000000,7356.000000,7446.000000,7095.236816,1689668
2016-08-26,7430.000000,7466.000000,7379.000000,7435.000000,7084.754883,538668
2016-08-30,7441.000000,7492.000000,7403.000000,7407.000000,7058.073730,756408
2016-08-31,7399.000000,7411.000000,7337.000000,7354.000000,7007.570313,1055173
2016-09-01,7389.000000,7418.000000,7282.000000,7313.000000,6968.501953,939415
2016-09-02,7333.000000,7537.000000,7290.000000,7510.000000,7156.221191,1801314
2016-09-05,7520.000000,7547.000000,7448.000000,7465.000000,7113.341309,545735
2016-09-06,7460.000000,7468.290039,7383.000000,7436.000000,7085.708008,575927
2016-09-07,7390.000000,7435.000000,7366.000000,7400.000000,7051.402832,1034629
2016-09-08,7404.000000,7441.000000,7354.000000,7359.000000,7012.334473,822078
2016-09-09,7310.000000,7331.000000,7169.000000,7181.000000,6842.720703,1243899
2016-09-12,7104.000000,7235.000000,7087.000000,7201.000000,6861.777832,1376729
2016-09-13,7221.000000,7227.000000,7111.000000,7111.000000,6776.017578,1731327
2016-09-14,7150.000000,7220.910156,7070.000000,7070.000000,6736.948730,1183144
2016-09-15,7081.000000,7165.000000,7050.000000,7151.000000,6814.133301,965630
2016-09-16,7153.000000,7211.000000,7084.120117,7128.000000,6792.216797,2307987
2016-09-19,7170.000000,7219.500000,7163.000000,7217.000000,6877.024414,724185
2016-09-20,7193.000000,7283.000000,7177.000000,7250.000000,6908.469727,979839
2016-09-21,7260.000000,7271.000000,7130.000000,7142.000000,6805.557129,1175297
2016-09-22,7183.000000,7247.000000,7166.000000,7214.000000,6874.165527,964476
2016-09-23,7224.000000,7231.000000,7173.000000,7199.000000,6859.872070,853681
2016-09-26,7201.000000,7206.589844,7157.000000,7183.000000,6844.625977,858996
2016-09-27,7221.000000,7265.000000,7178.000000,7210.000000,6870.353516,1854590
2016-09-28,7225.000000,7273.000000,7180.000000,7180.000000,6841.767090,959717
2016-09-29,7206.000000,7245.700195,7155.000000,7205.000000,6865.589355,1357613
2016-09-30,7190.000000,7284.000000,7157.000000,7265.000000,6922.762695,1619528
2016-10-03,7251.000000,7315.000000,7251.000000,7290.000000,6946.585449,1264186
2016-10-04,7303.000000,7445.000000,7303.000000,7397.000000,7048.544922,2587522
2016-10-05,7366.000000,7433.000000,7221.000000,7237.000000,6896.081543,947162
2016-10-06,7259.000000,7366.000000,7213.350098,7214.000000,6874.165527,1221015
2016-10-07,7228.000000,7290.000000,7179.000000,7270.000000,6927.526855,1953810
2016-10-10,7296.000000,7315.000000,7253.000000,7295.000000,6951.350098,763916
2016-10-11,7337.000000,7424.000000,7319.000000,7409.000000,7059.979980,1812180
2016-10-12,7399.000000,7417.080078,7339.000000,7347.000000,7000.899902,1316790
2016-10-13,7354.000000,7370.000000,7275.000000,7333.000000,6987.559570,1011451
2016-10-14,7390.000000,7465.000000,7373.000000,7392.000000,7043.780273,1298572
2016-10-17,7358.000000,7419.000000,7333.660156,7359.000000,7012.334473,1302320
2016-10-18,7361.000000,7440.000000,7314.000000,7327.000000,6981.842285,1455548
2016-10-19,7177.000000,7398.799805,7055.879883,7135.000000,6798.886719,2780330
2016-10-20,7122.000000,7199.560059,7101.000000,7144.000000,6807.463379,1457615
2016-10-21,7200.000000,7241.000000,7186.109863,7235.000000,6894.176270,1922234
2016-10-24,7244.000000,7277.000000,7225.000000,7225.000000,6884.647461,1774519
2016-10-25,7225.000000,7297.000000,7209.000000,7247.000000,6905.611328,1124514
2016-10-26,7254.000000,7254.000000,7193.000000,7204.000000,6864.636230,1290204
2016-10-27,7186.000000,7319.000000,7181.000000,7319.000000,6974.219238,1092736
