Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,982.500000,986.000000,962.500000,973.000000,908.464539,898132
2016-02-22,986.000000,989.500000,978.000000,985.000000,919.668640,589760
2016-02-23,976.000000,987.500000,970.000000,973.000000,908.464539,778617
2016-02-24,973.000000,973.000000,944.500000,949.000000,886.056335,1080539
2016-02-25,954.500000,981.500000,954.500000,973.000000,908.464539,964695
2016-02-26,976.000000,1004.000000,976.000000,999.500000,933.206787,1317902
2016-02-29,991.000000,1008.000000,989.500000,1002.000000,935.541016,1186907
2016-03-01,1002.000000,1015.000000,1001.000000,1005.000000,938.341980,1391929
2016-03-02,1010.000000,1013.000000,991.000000,998.000000,931.806335,1005816
2016-03-03,998.000000,1029.000000,997.000000,1029.000000,960.750183,1703952
2016-03-04,1037.000000,1061.000000,1032.000000,1060.000000,989.694092,1729617
2016-03-07,1058.000000,1066.000000,1040.000000,1047.000000,977.556274,1167278
2016-03-08,1038.000000,1059.000000,1032.000000,1040.000000,971.020630,1095571
2016-03-09,1046.000000,1063.000000,1041.739990,1043.000000,973.821655,1588531
2016-03-10,1045.000000,1065.000000,1027.000000,1027.000000,958.882874,1295356
2016-03-11,1043.000000,1064.000000,1039.449951,1057.000000,986.893127,1068374
2016-03-14,1059.000000,1088.000000,1059.000000,1079.000000,1007.433960,1088489
2016-03-15,1078.000000,1078.000000,1062.000000,1077.000000,1005.566467,1165551
2016-03-16,1062.000000,1091.060059,1024.000000,1050.000000,980.357300,4205578
2016-03-17,1058.000000,1076.000000,1052.000000,1076.000000,1004.632874,1815442
2016-03-18,1080.000000,1122.000000,1078.000000,1106.000000,1032.643066,10213616
2016-03-21,1110.000000,1127.000000,1097.000000,1121.000000,1046.648193,1932396
2016-03-22,1114.000000,1123.000000,1089.000000,1112.000000,1038.245239,1500397
2016-03-23,1112.000000,1117.000000,1084.500000,1094.000000,1021.438965,1589860
2016-03-24,1078.000000,1081.000000,1060.000000,1066.000000,1007.498474,1178690
2016-03-29,1074.000000,1080.250000,1058.000000,1068.000000,1009.388794,1338698
2016-03-30,1074.000000,1096.000000,1072.000000,1087.000000,1027.346069,960474
