Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,3250.000000,3313.000000,3247.000000,3313.000000,3035.644043,612638
2016-02-22,3356.000000,3468.000000,3355.000000,3417.000000,3130.937744,792411
2016-02-23,3404.000000,3528.000000,3397.000000,3458.000000,3168.505615,1264867
2016-02-24,3478.000000,3505.000000,3413.000000,3425.000000,3138.268555,1089784
2016-02-25,3477.000000,3550.000000,3459.000000,3539.000000,3242.724365,736577
2016-02-26,3579.000000,3582.000000,3523.270020,3546.000000,3249.138184,523662
2016-02-29,3512.000000,3584.000000,3502.000000,3578.000000,3278.459717,1192313
2016-03-01,3562.000000,3621.000000,3534.000000,3599.000000,3297.701172,910587
2016-03-02,3639.000000,3639.000000,3526.000000,3532.000000,3236.310059,751232
2016-03-03,3536.000000,3560.000000,3397.000000,3417.000000,3130.937744,1360247
2016-03-04,3450.000000,3523.370117,3439.000000,3460.000000,3170.337646,619410
2016-03-07,3460.000000,3461.000000,3415.000000,3420.000000,3133.686768,479159
2016-03-08,3387.000000,3401.000000,3356.000000,3379.000000,3096.119141,628929
2016-03-09,3391.000000,3398.000000,3347.000000,3354.000000,3073.211914,614036
2016-03-10,3363.000000,3415.000000,3327.000000,3327.000000,3048.471924,601802
2016-03-11,3363.000000,3410.129883,3359.000000,3410.000000,3124.523926,656851
2016-03-14,3410.000000,3491.000000,3406.909912,3477.000000,3185.914795,507433
2016-03-15,3463.000000,3506.000000,3449.090088,3489.000000,3196.910156,338654
2016-03-16,3511.000000,3549.000000,3484.000000,3532.000000,3236.310059,321142
2016-03-17,3538.000000,3538.000000,3448.000000,3464.000000,3174.002686,589734
2016-03-18,3472.000000,3515.000000,3451.000000,3497.000000,3204.240234,1021134
2016-03-21,3495.000000,3534.000000,3482.000000,3512.000000,3217.984375,357858
2016-03-22,3470.000000,3493.000000,3392.000000,3456.000000,3166.672119,914947
2016-03-23,3448.000000,3550.000000,3448.000000,3522.000000,3227.147461,687258
