Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,1055.000000,1064.010010,1046.939941,1060.000000,740.434875,1456923
2016-02-22,1068.000000,1084.000000,1066.540039,1073.000000,749.515686,525531
2016-02-23,1063.000000,1074.699951,1063.000000,1064.000000,743.229004,586359
2016-02-24,1061.000000,1068.000000,1035.000000,1040.000000,726.464417,584563
2016-02-25,1047.000000,1073.000000,1046.000000,1073.000000,749.515686,587061
2016-02-26,1085.000000,1091.000000,1074.000000,1078.000000,753.008362,416931
2016-02-29,1072.000000,1078.000000,1065.000000,1072.000000,748.817139,1039968
2016-03-01,1075.000000,1091.130005,1069.000000,1084.000000,757.199402,590810
2016-03-02,1083.000000,1088.380005,1055.000000,1060.000000,740.434875,688723
2016-03-03,1057.000000,1059.000000,1022.000000,1026.000000,716.685059,813655
2016-03-04,1023.000000,1045.630005,1023.000000,1043.000000,728.559937,792709
2016-03-07,1037.000000,1041.000000,1024.329956,1030.000000,719.479126,876634
2016-03-08,1022.000000,1029.000000,1015.320007,1026.000000,716.685059,489168
2016-03-09,1032.000000,1035.000000,1016.000000,1019.000000,711.795349,605488
2016-03-10,1020.000000,1038.000000,1013.840027,1016.000000,709.699829,846878
2016-03-11,1026.000000,1047.260010,1023.000000,1035.000000,722.971863,636417
2016-03-14,1035.000000,1045.219971,1034.000000,1045.000000,729.957031,730478
2016-03-15,1045.000000,1049.000000,1029.489990,1046.000000,730.655579,687676
2016-03-16,1035.000000,1035.000000,977.500000,989.500000,691.188965,1543720
2016-03-17,995.000000,1006.690002,978.000000,992.000000,692.935303,1320590
2016-03-18,988.000000,1032.500000,978.000000,1025.000000,715.986572,2340628
2016-03-21,1022.000000,1040.000000,999.500000,1003.000000,700.619019,708667
2016-03-22,989.000000,993.000000,956.500000,975.000000,681.060303,1641173
2016-03-23,969.500000,1000.000000,965.500000,987.500000,689.791992,1265191
2016-03-24,984.500000,998.614990,977.500000,988.500000,690.490479,613104
2016-03-29,987.000000,1001.859985,979.000000,994.500000,694.681580,911926
2016-03-30,1000.000000,1028.000000,999.000000,1028.000000,718.082153,1039393
2016-03-31,1034.000000,1103.000000,1034.000000,1079.000000,753.706909,2726200
2016-04-01,1072.000000,1090.000000,1064.000000,1081.000000,755.103882,1292149
2016-04-04,1082.000000,1090.000000,1048.000000,1051.000000,734.148193,764915
2016-04-05,1066.000000,1068.000000,1040.000000,1048.000000,732.052612,990844
2016-04-06,1059.000000,1061.280029,1039.000000,1045.000000,729.957031,1273948
2016-04-07,1057.000000,1066.000000,1046.000000,1049.000000,732.751160,830371
2016-04-08,1056.000000,1056.000000,1040.969971,1044.000000,729.258423,556290
2016-04-11,1045.000000,1048.000000,1021.000000,1029.000000,718.780701,730540
2016-04-12,1033.000000,1036.000000,1017.000000,1034.000000,722.273315,605741
2016-04-13,1040.000000,1052.000000,1031.000000,1052.000000,734.846741,1383381
2016-04-14,1057.000000,1064.000000,1049.140015,1059.000000,739.736328,606524
2016-04-15,1062.000000,1062.000000,1039.000000,1041.000000,727.162964,671463
2016-04-18,1046.000000,1091.000000,1041.000000,1065.000000,743.927429,1160575
2016-04-19,1064.000000,1069.000000,1036.000000,1046.000000,730.655579,1135741
2016-04-20,1048.000000,1048.000000,1005.000000,1026.000000,716.685059,1494554
2016-04-21,1024.000000,1027.489990,1001.020020,1005.000000,702.016174,785281
2016-04-22,1003.000000,1007.000000,980.049988,986.500000,689.093445,1213246
2016-04-25,986.000000,1006.000000,975.500000,981.500000,685.600769,1218080
2016-04-26,1002.000000,1009.000000,987.500000,1006.000000,702.714661,1768809
2016-04-27,1007.000000,1029.000000,998.000000,1023.000000,714.589478,1663814
2016-04-28,1015.000000,1041.000000,1009.000000,1024.000000,715.288025,1394462
2016-04-29,1017.000000,1018.859985,975.500000,991.000000,692.236816,1304318
2016-05-03,990.500000,997.500000,970.000000,982.500000,686.299316,1273504
2016-05-04,985.000000,1000.000000,980.500000,986.000000,688.744080,1106868
2016-05-05,989.000000,1006.000000,984.994995,1005.000000,702.016174,1151420
2016-05-06,1007.000000,1009.500000,990.599976,1000.000000,698.523438,1158452
2016-05-09,1003.000000,1044.479980,1003.000000,1037.000000,724.368896,1168732
2016-05-10,1042.000000,1069.000000,995.900024,1068.000000,746.023071,1456229
2016-05-11,1074.000000,1074.000000,1032.000000,1052.000000,734.846741,1387802
2016-05-12,1048.000000,1070.000000,1044.000000,1057.000000,738.339294,1164043
2016-05-13,1053.000000,1059.000000,1033.000000,1040.000000,726.464417,818991
2016-05-16,1039.000000,1053.000000,1025.260010,1053.000000,735.545166,443788
2016-05-17,1063.000000,1065.000000,1027.000000,1029.000000,718.780701,988444
2016-05-18,1025.000000,1044.479980,1013.000000,1033.000000,721.574829,943828
2016-05-19,1014.000000,1025.000000,983.000000,1008.000000,704.111694,2092210
2016-05-20,1009.000000,1041.000000,1009.000000,1039.000000,725.765930,1575443
2016-05-23,1042.000000,1053.000000,1031.000000,1045.000000,729.957031,1015161
2016-05-24,1045.000000,1060.920044,1037.000000,1058.000000,739.037842,886041
2016-05-25,1065.000000,1071.000000,1054.000000,1057.000000,738.339294,757893
2016-05-26,1054.000000,1058.000000,1037.290039,1039.000000,725.765930,913167
2016-05-27,1038.000000,1053.000000,1030.000000,1050.000000,733.449707,817542
2016-05-31,1054.000000,1062.000000,1038.390015,1057.000000,738.339294,5669265
2016-06-01,1055.000000,1058.000000,1025.709961,1038.000000,725.067383,855289
2016-06-02,1038.000000,1044.000000,1036.000000,1042.000000,727.861389,795001
2016-06-03,1049.000000,1052.000000,1036.890015,1049.000000,732.751160,587572
2016-06-06,1056.000000,1063.000000,1047.000000,1050.000000,733.449707,684568
